1768	1766	1776	1778	1767	1765	1775	1777
1770	1768	1778	1780	1769	1767	1777	1779
1772	1770	1780	1782	1771	1769	1779	1781
1774	1772	1782	1784	1773	1771	1781	1783
1778	1776	1786	1788	1777	1775	1785	1787
1780	1778	1788	1790	1779	1777	1787	1789
1782	1780	1790	1792	1781	1779	1789	1791
1784	1782	1792	1794	1783	1781	1791	1793
1788	1786	1796	1798	1787	1785	1795	1797
1790	1788	1798	1800	1789	1787	1797	1799
1792	1790	1800	1802	1791	1789	1799	1801
1794	1792	1802	1804	1793	1791	1801	1803
1798	1796	1806	1808	1797	1795	1805	1807
1800	1798	1808	1810	1799	1797	1807	1809
1802	1800	1810	1812	1801	1799	1809	1811
1804	1802	1812	1814	1803	1801	1811	1813
1808	1806	1816	1818	1807	1805	1815	1817
1810	1808	1818	1820	1809	1807	1817	1819
1812	1810	1820	1822	1811	1809	1819	1821
1814	1812	1822	1824	1813	1811	1821	1823
1818	1816	1826	1828	1817	1815	1825	1827
1820	1818	1828	1830	1819	1817	1827	1829
1822	1820	1830	1832	1821	1819	1829	1831
1824	1822	1832	1834	1823	1821	1831	1833
1828	1826	1836	1838	1827	1825	1835	1837
1830	1828	1838	1840	1829	1827	1837	1839
1832	1830	1840	1842	1831	1829	1839	1841
1834	1832	1842	1844	1833	1831	1841	1843
1838	1836	1846	1848	1837	1835	1845	1847
1840	1838	1848	1850	1839	1837	1847	1849
1842	1840	1850	1852	1841	1839	1849	1851
1844	1842	1852	1854	1843	1841	1851	1853
1848	1846	1856	1858	1847	1845	1855	1857
1850	1848	1858	1860	1849	1847	1857	1859
1852	1850	1860	1862	1851	1849	1859	1861
1854	1852	1862	1864	1853	1851	1861	1863
1858	1856	1866	1868	1857	1855	1865	1867
1860	1858	1868	1870	1859	1857	1867	1869
1862	1860	1870	1872	1861	1859	1869	1871
1864	1862	1872	1874	1863	1861	1871	1873
1868	1866	1876	1878	1867	1865	1875	1877
1870	1868	1878	1880	1869	1867	1877	1879
1872	1870	1880	1882	1871	1869	1879	1881
1874	1872	1882	1884	1873	1871	1881	1883
1878	1876	1886	1888	1877	1875	1885	1887
1880	1878	1888	1890	1879	1877	1887	1889
1882	1880	1890	1892	1881	1879	1889	1891
1884	1882	1892	1894	1883	1881	1891	1893
1888	1886	1896	1898	1887	1885	1895	1897
1890	1888	1898	1900	1889	1887	1897	1899
1892	1890	1900	1902	1891	1889	1899	1901
1894	1892	1902	1904	1893	1891	1901	1903
1898	1896	1906	1908	1897	1895	1905	1907
1900	1898	1908	1910	1899	1897	1907	1909
1902	1900	1910	1912	1901	1899	1909	1911
1904	1902	1912	1914	1903	1901	1911	1913
1908	1906	1916	1918	1907	1905	1915	1917
1910	1908	1918	1920	1909	1907	1917	1919
1912	1910	1920	1922	1911	1909	1919	1921
1914	1912	1922	1924	1913	1911	1921	1923
1918	1916	1926	1928	1917	1915	1925	1927
1920	1918	1928	1930	1919	1917	1927	1929
1922	1920	1930	1932	1921	1919	1929	1931
1924	1922	1932	1934	1923	1921	1931	1933
1928	1926	1936	1938	1927	1925	1935	1937
1930	1928	1938	1940	1929	1927	1937	1939
1932	1930	1940	1942	1931	1929	1939	1941
1934	1932	1942	1944	1933	1931	1941	1943
1938	1936	1946	1948	1937	1935	1945	1947
1940	1938	1948	1950	1939	1937	1947	1949
1942	1940	1950	1952	1941	1939	1949	1951
1944	1942	1952	1954	1943	1941	1951	1953
1948	1946	835	837	1947	1945	836	838
1950	1948	837	839	1949	1947	838	840
1952	1950	839	841	1951	1949	840	842
1954	1952	841	843	1953	1951	842	844
1956	1955	221	222	1958	1957	225	226
1960	1959	1955	1956	1962	1961	1957	1958
1964	1963	1959	1960	1966	1965	1961	1962
1968	1967	1963	1964	1970	1969	1965	1966
1955	1971	233	221	1957	1972	235	225
1959	1973	1971	1955	1961	1974	1972	1957
1963	1975	1973	1959	1965	1976	1974	1961
1967	1977	1975	1963	1969	1978	1976	1965
1971	1979	239	233	1972	1980	241	235
1973	1981	1979	1971	1974	1982	1980	1972
1975	1983	1981	1973	1976	1984	1982	1974
1977	1985	1983	1975	1978	1986	1984	1976
1979	1987	245	239	1980	1988	247	241
1981	1989	1987	1979	1982	1990	1988	1980
1983	1991	1989	1981	1984	1992	1990	1982
1985	1993	1991	1983	1986	1994	1992	1984
2000	1999	1995	1996	2002	2001	1997	1998
2004	2003	1999	2000	2006	2005	2001	2002
2008	2007	2003	2004	2010	2009	2005	2006
230	229	2007	2008	232	231	2009	2010
1999	2013	2011	1995	2001	2014	2012	1997
2003	2015	2013	1999	2005	2016	2014	2001
2007	2017	2015	2003	2009	2018	2016	2005
229	237	2017	2007	231	238	2018	2009
2013	2021	2019	2011	2014	2022	2020	2012
2015	2023	2021	2013	2016	2024	2022	2014
2017	2025	2023	2015	2018	2026	2024	2016
237	243	2025	2017	238	244	2026	2018
2021	2029	2027	2019	2022	2030	2028	2020
2023	2031	2029	2021	2024	2032	2030	2022
2025	2033	2031	2023	2026	2034	2032	2024
243	249	2033	2025	244	250	2034	2026
1996	1995	2035	2036	1998	1997	2037	2038
1995	2011	2039	2035	1997	2012	2040	2037
2011	2019	2041	2039	2012	2020	2042	2040
2019	2027	2043	2041	2020	2028	2044	2042
2046	2045	1967	1968	2048	2047	1969	1970
2045	2049	1977	1967	2047	2050	1978	1969
2049	2051	1985	1977	2050	2052	1986	1978
2051	2053	1993	1985	2052	2054	1994	1986
2060	2059	2055	2056	2062	2061	2057	2058
2059	2065	2063	2055	2061	2066	2064	2057
2065	2069	2067	2063	2066	2070	2068	2064
2069	2073	2071	2067	2070	2074	2072	2068
2076	2075	2045	2046	2078	2077	2047	2048
2080	2079	2075	2076	2082	2081	2077	2078
2056	2055	2079	2080	2058	2057	2081	2082
2075	2083	2049	2045	2077	2084	2050	2047
2079	2085	2083	2075	2081	2086	2084	2077
2055	2063	2085	2079	2057	2064	2086	2081
2083	2087	2051	2049	2084	2088	2052	2050
2085	2089	2087	2083	2086	2090	2088	2084
2063	2067	2089	2085	2064	2068	2090	2086
2087	2091	2053	2051	2088	2092	2054	2052
2089	2093	2091	2087	2090	2094	2092	2088
2067	2071	2093	2089	2068	2072	2094	2090
2096	2095	2059	2060	2098	2097	2061	2062
2100	2099	2095	2096	2102	2101	2097	2098
2104	2103	2099	2100	2106	2105	2101	2102
2036	2035	2103	2104	2038	2037	2105	2106
2095	2107	2065	2059	2097	2108	2066	2061
2099	2109	2107	2095	2101	2110	2108	2097
2103	2111	2109	2099	2105	2112	2110	2101
2035	2039	2111	2103	2037	2040	2112	2105
2107	2113	2069	2065	2108	2114	2070	2066
2109	2115	2113	2107	2110	2116	2114	2108
2111	2117	2115	2109	2112	2118	2116	2110
2039	2041	2117	2111	2040	2042	2118	2112
2113	2119	2073	2069	2114	2120	2074	2070
2115	2121	2119	2113	2116	2122	2120	2114
2117	2123	2121	2115	2118	2124	2122	2116
2041	2043	2123	2117	2042	2044	2124	2118
2131	2127	2125	2129	2132	2128	2126	2130
2135	2131	2129	2133	2136	2132	2130	2134
2139	2135	2133	2137	2140	2136	2134	2138
2143	2139	2137	2141	2144	2140	2138	2142
2147	2143	2141	2145	2148	2144	2142	2146
2151	2147	2145	2149	2152	2148	2146	2150
2155	2153	2127	2131	2156	2154	2128	2132
2157	2155	2131	2135	2158	2156	2132	2136
2159	2157	2135	2139	2160	2158	2136	2140
2161	2159	2139	2143	2162	2160	2140	2144
2163	2161	2143	2147	2164	2162	2144	2148
2165	2163	2147	2151	2166	2164	2148	2152
2169	2167	2153	2155	2170	2168	2154	2156
2171	2169	2155	2157	2172	2170	2156	2158
2173	2171	2157	2159	2174	2172	2158	2160
2175	2173	2159	2161	2176	2174	2160	2162
2177	2175	2161	2163	2178	2176	2162	2164
2179	2177	2163	2165	2180	2178	2164	2166
2183	2181	2167	2169	2184	2182	2168	2170
2185	2183	2169	2171	2186	2184	2170	2172
2187	2185	2171	2173	2188	2186	2172	2174
2189	2187	2173	2175	2190	2188	2174	2176
2191	2189	2175	2177	2192	2190	2176	2178
2193	2191	2177	2179	2194	2192	2178	2180
2197	2195	2181	2183	2198	2196	2182	2184
2199	2197	2183	2185	2200	2198	2184	2186
2201	2199	2185	2187	2202	2200	2186	2188
2203	2201	2187	2189	2204	2202	2188	2190
2205	2203	2189	2191	2206	2204	2190	2192
2207	2205	2191	2193	2208	2206	2192	2194
2211	2209	2195	2197	2212	2210	2196	2198
2213	2211	2197	2199	2214	2212	2198	2200
2215	2213	2199	2201	2216	2214	2200	2202
2217	2215	2201	2203	2218	2216	2202	2204
2219	2217	2203	2205	2220	2218	2204	2206
2221	2219	2205	2207	2222	2220	2206	2208
2225	2223	2209	2211	2226	2224	2210	2212
2227	2225	2211	2213	2228	2226	2212	2214
2229	2227	2213	2215	2230	2228	2214	2216
2231	2229	2215	2217	2232	2230	2216	2218
2233	2231	2217	2219	2234	2232	2218	2220
2235	2233	2219	2221	2236	2234	2220	2222
2239	2237	2223	2225	2240	2238	2224	2226
2241	2239	2225	2227	2242	2240	2226	2228
2243	2241	2227	2229	2244	2242	2228	2230
2245	2243	2229	2231	2246	2244	2230	2232
2247	2245	2231	2233	2248	2246	2232	2234
2249	2247	2233	2235	2250	2248	2234	2236
2253	2251	2237	2239	2254	2252	2238	2240
2255	2253	2239	2241	2256	2254	2240	2242
2257	2255	2241	2243	2258	2256	2242	2244
2259	2257	2243	2245	2260	2258	2244	2246
2261	2259	2245	2247	2262	2260	2246	2248
2263	2261	2247	2249	2264	2262	2248	2250
2267	2265	2251	2253	2268	2266	2252	2254
2269	2267	2253	2255	2270	2268	2254	2256
2271	2269	2255	2257	2272	2270	2256	2258
2273	2271	2257	2259	2274	2272	2258	2260
2275	2273	2259	2261	2276	2274	2260	2262
2277	2275	2261	2263	2278	2276	2262	2264
2281	2279	2265	2267	2282	2280	2266	2268
2283	2281	2267	2269	2284	2282	2268	2270
2285	2283	2269	2271	2286	2284	2270	2272
2287	2285	2271	2273	2288	2286	2272	2274
2289	2287	2273	2275	2290	2288	2274	2276
2291	2289	2275	2277	2292	2290	2276	2278
2295	2293	2279	2281	2296	2294	2280	2282
2297	2295	2281	2283	2298	2296	2282	2284
2299	2297	2283	2285	2300	2298	2284	2286
2301	2299	2285	2287	2302	2300	2286	2288
2303	2301	2287	2289	2304	2302	2288	2290
2305	2303	2289	2291	2306	2304	2290	2292
2307	2311	2313	2309	2308	2312	2314	2310
2311	2315	2317	2313	2312	2316	2318	2314
2309	2313	2321	2319	2310	2314	2322	2320
2313	2317	2323	2321	2314	2318	2324	2322
2319	2321	2327	2325	2320	2322	2328	2326
2321	2323	2329	2327	2322	2324	2330	2328
2325	2327	2333	2331	2326	2328	2334	2332
2327	2329	2335	2333	2328	2330	2336	2334
2331	2333	2339	2337	2332	2334	2340	2338
2333	2335	2341	2339	2334	2336	2342	2340
2337	2339	2345	2343	2338	2340	2346	2344
2339	2341	2347	2345	2340	2342	2348	2346
2343	2345	2351	2349	2344	2346	2352	2350
2345	2347	2353	2351	2346	2348	2354	2352
2349	2351	2357	2355	2350	2352	2358	2356
2351	2353	2359	2357	2352	2354	2360	2358
2355	2357	2363	2361	2356	2358	2364	2362
2357	2359	2365	2363	2358	2360	2366	2364
2361	2363	2369	2367	2362	2364	2370	2368
2363	2365	2371	2369	2364	2366	2372	2370
2367	2369	2375	2373	2368	2370	2376	2374
2369	2371	2377	2375	2370	2372	2378	2376
2373	2375	2381	2379	2374	2376	2382	2380
2375	2377	2383	2381	2376	2378	2384	2382
2385	2389	2391	2387	2386	2390	2392	2388
2389	2393	2395	2391	2390	2394	2396	2392
2393	2397	2399	2395	2394	2398	2400	2396
2397	2401	2403	2399	2398	2402	2404	2400
2401	2405	2407	2403	2402	2406	2408	2404
2405	2307	2309	2407	2406	2308	2310	2408
2387	2391	2411	2409	2388	2392	2412	2410
2391	2395	2413	2411	2392	2396	2414	2412
2395	2399	2415	2413	2396	2400	2416	2414
2399	2403	2417	2415	2400	2404	2418	2416
2403	2407	2419	2417	2404	2408	2420	2418
2407	2309	2319	2419	2408	2310	2320	2420
2409	2411	2423	2421	2410	2412	2424	2422
2411	2413	2425	2423	2412	2414	2426	2424
2413	2415	2427	2425	2414	2416	2428	2426
2415	2417	2429	2427	2416	2418	2430	2428
2417	2419	2431	2429	2418	2420	2432	2430
2419	2319	2325	2431	2420	2320	2326	2432
2421	2423	2435	2433	2422	2424	2436	2434
2423	2425	2437	2435	2424	2426	2438	2436
2425	2427	2439	2437	2426	2428	2440	2438
2427	2429	2441	2439	2428	2430	2442	2440
2429	2431	2443	2441	2430	2432	2444	2442
2431	2325	2331	2443	2432	2326	2332	2444
2433	2435	2447	2445	2434	2436	2448	2446
2435	2437	2449	2447	2436	2438	2450	2448
2437	2439	2451	2449	2438	2440	2452	2450
2439	2441	2453	2451	2440	2442	2454	2452
2441	2443	2455	2453	2442	2444	2456	2454
2443	2331	2337	2455	2444	2332	2338	2456
2445	2447	2459	2457	2446	2448	2460	2458
2447	2449	2461	2459	2448	2450	2462	2460
2449	2451	2463	2461	2450	2452	2464	2462
2451	2453	2465	2463	2452	2454	2466	2464
2453	2455	2467	2465	2454	2456	2468	2466
2455	2337	2343	2467	2456	2338	2344	2468
2457	2459	2471	2469	2458	2460	2472	2470
2459	2461	2473	2471	2460	2462	2474	2472
2461	2463	2475	2473	2462	2464	2476	2474
2463	2465	2477	2475	2464	2466	2478	2476
2465	2467	2479	2477	2466	2468	2480	2478
2467	2343	2349	2479	2468	2344	2350	2480
2469	2471	2483	2481	2470	2472	2484	2482
2471	2473	2485	2483	2472	2474	2486	2484
2473	2475	2487	2485	2474	2476	2488	2486
2475	2477	2489	2487	2476	2478	2490	2488
2477	2479	2491	2489	2478	2480	2492	2490
2479	2349	2355	2491	2480	2350	2356	2492
2481	2483	2495	2493	2482	2484	2496	2494
2483	2485	2497	2495	2484	2486	2498	2496
2485	2487	2499	2497	2486	2488	2500	2498
2487	2489	2501	2499	2488	2490	2502	2500
2489	2491	2503	2501	2490	2492	2504	2502
2491	2355	2361	2503	2492	2356	2362	2504
2493	2495	2507	2505	2494	2496	2508	2506
2495	2497	2509	2507	2496	2498	2510	2508
2497	2499	2511	2509	2498	2500	2512	2510
2499	2501	2513	2511	2500	2502	2514	2512
2501	2503	2515	2513	2502	2504	2516	2514
2503	2361	2367	2515	2504	2362	2368	2516
2505	2507	2519	2517	2506	2508	2520	2518
2507	2509	2521	2519	2508	2510	2522	2520
2509	2511	2523	2521	2510	2512	2524	2522
2511	2513	2525	2523	2512	2514	2526	2524
2513	2515	2527	2525	2514	2516	2528	2526
2515	2367	2373	2527	2516	2368	2374	2528
2517	2519	2531	2529	2518	2520	2532	2530
2519	2521	2533	2531	2520	2522	2534	2532
2521	2523	2535	2533	2522	2524	2536	2534
2523	2525	2537	2535	2524	2526	2538	2536
2525	2527	2539	2537	2526	2528	2540	2538
2527	2373	2379	2539	2528	2374	2380	2540
2277	2541	2542	2291	2278	2543	2544	2292
2541	2277	2263	2545	2543	2278	2264	2546
2249	2547	2545	2263	2250	2548	2546	2264
2235	2549	2547	2249	2236	2550	2548	2250
2221	2551	2549	2235	2222	2552	2550	2236
2207	2553	2551	2221	2208	2554	2552	2222
2193	2555	2553	2207	2194	2556	2554	2208
2179	2557	2555	2193	2180	2558	2556	2194
2165	2559	2557	2179	2166	2560	2558	2180
2151	2561	2559	2165	2152	2562	2560	2166
2563	2559	2561	2564	2565	2560	2562	2566
2567	2557	2559	2563	2568	2558	2560	2565
2569	2555	2557	2567	2570	2556	2558	2568
2571	2553	2555	2569	2572	2554	2556	2570
2573	2551	2553	2571	2574	2552	2554	2572
2575	2549	2551	2573	2576	2550	2552	2574
2577	2547	2549	2575	2578	2548	2550	2576
2579	2545	2547	2577	2580	2546	2548	2578
2581	2541	2545	2579	2582	2543	2546	2580
2583	2542	2541	2581	2584	2544	2543	2582
2585	2542	2583	2586	2587	2544	2584	2588
2305	2291	2542	2585	2306	2292	2544	2587
2589	2561	2151	2149	2590	2562	2152	2150
2591	2564	2561	2589	2592	2566	2562	2590
2593	2595	2596	2594	2597	2599	2600	2598
100	2595	2593	98	99	2599	2597	97
2596	2595	100	2601	2600	2599	99	2602
2603	2605	2606	2604	2607	2609	2610	2608
2611	2612	2605	2603	2613	2614	2609	2607
2615	2617	2618	2616	2619	2621	2622	2620
2623	2617	2615	2624	2625	2621	2619	2626
2604	2606	2628	2627	2608	2610	2630	2629
2631	2633	2634	2632	2635	2637	2638	2636
50	2633	2631	48	49	2637	2635	47
2639	2641	2642	2640	2643	2645	2646	2644
140	2641	2639	130	139	2645	2643	129
2642	2641	140	2647	2646	2645	139	2648
2649	2651	2652	2650	2653	2655	2656	2654
2657	2651	2649	2658	2659	2655	2653	2660
2652	2651	2657	2661	2656	2655	2659	2662
160	2663	2664	158	159	2665	2666	157
160	2667	2668	2663	159	2669	2670	2665
2671	2640	2612	2611	2672	2644	2614	2613
98	2593	2647	140	97	2597	2648	139
2601	2631	2632	2673	2602	2635	2636	2674
48	2631	2601	100	47	2635	2602	99
2632	2634	2676	2675	2636	2638	2678	2677
220	2679	2680	218	219	2681	2682	217
178	2683	2679	220	177	2684	2681	219
2647	2685	2686	2642	2648	2687	2688	2646
2689	2685	2647	2593	2690	2687	2648	2597
2686	2685	2689	2691	2688	2687	2690	2692
2673	2693	2596	2601	2674	2694	2600	2602
2695	2693	2673	2696	2697	2694	2674	2698
2596	2693	2695	2594	2600	2694	2697	2598
2593	2594	2699	2689	2597	2598	2700	2690
2673	2632	2675	2696	2674	2636	2677	2698
2675	2676	2702	2701	2677	2678	2704	2703
2705	2661	2657	2706	2707	2662	2659	2708
2709	2711	2712	2710	2713	2715	2716	2714
2624	2615	2711	2709	2626	2619	2715	2713
2387	2617	2623	2385	2388	2621	2625	2386
2409	2618	2617	2387	2410	2622	2621	2388
2668	2667	2718	2717	2670	2669	2720	2719
2721	2722	2691	2689	2723	2724	2692	2690
2725	2727	2728	2726	2729	2731	2732	2730
2733	2727	2725	2734	2735	2731	2729	2736
2728	2727	2733	2737	2732	2731	2735	2738
2699	2594	2695	2739	2700	2598	2697	2740
2741	2742	2650	2652	2743	2744	2654	2656
218	2742	2741	864	217	2744	2743	863
2650	2742	218	2680	2654	2744	217	2682
2745	2711	2615	2616	2746	2715	2619	2620
2712	2711	2745	2747	2716	2715	2746	2748
2421	2749	2618	2409	2422	2750	2622	2410
2605	2691	2722	2606	2609	2692	2724	2610
2612	2686	2691	2605	2614	2688	2692	2609
2751	2722	2721	2752	2753	2724	2723	2754
2628	2606	2722	2751	2630	2610	2724	2753
2755	2639	2640	2671	2756	2643	2644	2672
130	2639	2755	120	129	2643	2756	119
2757	2695	2696	2758	2759	2697	2698	2760
2739	2695	2757	2761	2740	2697	2759	2762
2763	2765	2766	2764	2767	2769	2770	2768
2771	2765	2763	2772	2773	2769	2767	2774
2766	2765	2771	2775	2770	2769	2773	2776
2777	2741	2652	2661	2778	2743	2656	2662
864	2741	2777	854	863	2743	2778	853
2779	2616	2618	2749	2780	2620	2622	2750
2781	2745	2616	2779	2782	2746	2620	2780
2783	2784	2663	2668	2785	2786	2665	2670
2787	2784	2783	2788	2789	2786	2785	2790
2663	2784	2787	2664	2665	2786	2789	2666
2667	2791	2792	2718	2669	2793	2794	2720
118	2791	2667	160	117	2793	2669	159
2642	2686	2612	2640	2646	2688	2614	2644
2795	2699	2739	2796	2797	2700	2740	2798
2689	2699	2795	2721	2690	2700	2797	2723
2758	2696	2675	2701	2760	2698	2677	2703
2799	2800	1325	1335	2801	2802	1326	1336
2803	2804	2800	2799	2805	2806	2802	2801
2807	2809	2705	2808	2810	2812	2707	2811
30	2809	2807	20	29	2812	2810	19
2809	2777	2661	2705	2812	2778	2662	2707
854	2777	2809	30	853	2778	2812	29
2680	2679	2814	2813	2682	2681	2816	2815
2747	2745	2781	2817	2748	2746	2782	2818
2783	2668	2717	2819	2785	2670	2719	2820
649	2821	2822	663	650	2823	2824	664
635	2825	2821	649	636	2826	2823	650
2827	2758	2701	2828	2829	2760	2703	2830
2831	2757	2758	2827	2832	2759	2760	2829
2796	2739	2761	2833	2798	2740	2762	2834
2835	2837	2838	2836	2839	2841	2842	2840
20	2837	2835	18	19	2841	2839	17
2838	2837	20	2807	2842	2841	19	2810
2813	2649	2650	2680	2815	2653	2654	2682
2658	2649	2813	2843	2660	2653	2815	2844
2813	2814	2845	2843	2815	2816	2846	2844
2781	2717	2718	2817	2782	2719	2720	2818
2819	2717	2781	2779	2820	2719	2782	2780
2791	2755	2671	2792	2793	2756	2672	2794
120	2755	2791	118	119	2756	2793	117
2847	2822	2849	2848	2850	2824	2852	2851
663	2822	2847	677	664	2824	2850	678
1365	2853	2854	1355	1366	2855	2856	1356
1365	2733	2734	2853	1366	2735	2736	2855
607	2728	2857	621	608	2732	2858	622
593	2726	2728	607	594	2730	2732	608
2859	2761	2757	2831	2860	2762	2759	2832
2833	2761	2859	2861	2834	2762	2860	2862
2633	2863	2864	2634	2637	2865	2866	2638
60	2863	2633	50	59	2865	2637	49
2867	2800	2804	2868	2869	2802	2806	2870
2867	1315	1325	2800	2869	1316	1326	2802
2771	2872	2873	2871	2773	2875	2876	2874
2772	2838	2872	2771	2774	2842	2875	2773
2838	2807	2808	2872	2842	2810	2811	2875
2877	2879	2880	2878	2881	2883	2884	2882
2885	2879	2877	2886	2887	2883	2881	2888
2880	2879	2885	2889	2884	2883	2887	2890
2891	2783	2819	2892	2893	2785	2820	2894
2788	2783	2891	2895	2790	2785	2893	2896
2817	2718	2792	2897	2818	2720	2794	2898
2792	2671	2611	2897	2794	2672	2613	2898
2899	2847	2848	2900	2901	2850	2851	2902
677	2847	2899	691	678	2850	2901	692
2848	2849	1392	1396	2851	2852	1391	1395
2859	2725	2726	2861	2860	2729	2730	2862
2831	2734	2725	2859	2832	2736	2729	2860
1376	2737	2733	1365	1375	2738	2735	1366
2857	2728	2737	2903	2858	2732	2738	2904
2905	2796	2833	2906	2907	2798	2834	2908
2909	2795	2796	2905	2910	2797	2798	2907
2828	2701	2702	2911	2830	2703	2704	2912
2634	2864	2913	2676	2638	2866	2914	2678
2863	2915	2916	2864	2865	2917	2918	2866
70	2915	2863	60	69	2917	2865	59
2868	2804	2920	2919	2870	2806	2922	2921
2923	2925	2926	2924	2927	2929	2930	2928
1287	2925	2923	1285	1288	2929	2927	1286
2931	2808	2705	2706	2932	2811	2707	2708
2872	2808	2931	2873	2875	2811	2932	2876
2933	2712	2747	2934	2935	2716	2748	2936
2710	2712	2933	2937	2714	2716	2935	2938
2433	2892	2749	2421	2434	2894	2750	2422
2445	2891	2892	2433	2446	2893	2894	2434
2892	2819	2779	2749	2894	2820	2780	2750
2939	2940	2899	2900	2941	2942	2901	2902
705	2940	2939	719	706	2942	2941	720
2899	2940	705	691	2901	2942	706	692
2943	2821	2825	2944	2945	2823	2826	2946
2822	2821	2943	2849	2824	2823	2945	2852
2827	2853	2734	2831	2829	2855	2736	2832
2903	2737	1376	1380	2904	2738	1375	1379
591	2861	2726	593	592	2862	2730	594
2721	2795	2909	2752	2723	2797	2910	2754
2947	2799	1335	1345	2948	2801	1336	1346
2911	2803	2799	2947	2912	2805	2801	2948
2676	2913	2949	2702	2678	2914	2950	2704
2913	2951	2920	2949	2914	2952	2922	2950
2864	2916	2951	2913	2866	2918	2952	2914
2953	2763	2764	2954	2955	2767	2768	2956
2772	2763	2953	2957	2774	2767	2955	2958
2868	2954	2959	2867	2870	2956	2960	2869
2919	2953	2954	2868	2921	2955	2956	2870
2836	2838	2772	2957	2840	2842	2774	2958
2604	2933	2934	2603	2608	2935	2936	2607
2937	2933	2604	2627	2938	2935	2608	2629
2934	2747	2817	2897	2936	2748	2818	2898
2895	2891	2445	2457	2896	2893	2446	2458
1400	2900	2848	1396	1399	2902	2851	1395
2939	2900	1400	1404	2941	2902	1399	1403
2825	2857	2903	2944	2826	2858	2904	2946
621	2857	2825	635	622	2858	2826	636
2854	2853	2827	2828	2856	2855	2829	2830
2906	2833	2861	591	2908	2834	2862	592
2702	2949	2803	2911	2704	2950	2805	2912
2949	2920	2804	2803	2950	2922	2806	2805
2961	2962	2923	2924	2963	2964	2927	2928
1666	2962	2961	2965	1665	2964	2963	2966
2923	2962	1666	1285	2927	2964	1665	1286
2967	2836	2957	2968	2969	2840	2958	2970
2971	2835	2836	2967	2972	2839	2840	2969
2683	2889	2885	2973	2684	2890	2887	2974
180	2889	2683	178	179	2890	2684	177
2885	2886	2976	2975	2887	2888	2978	2977
2603	2934	2897	2611	2607	2936	2898	2613
1388	2943	2944	1384	1387	2945	2946	1383
2849	2943	1388	1392	2852	2945	1387	1391
2947	2854	2828	2911	2948	2856	2830	2912
1355	2854	2947	1345	1356	2856	2948	1346
2968	2951	2916	2967	2970	2952	2918	2969
2919	2920	2951	2968	2921	2922	2952	2970
2979	2980	2961	2924	2981	2982	2963	2928
906	2980	2979	892	905	2982	2981	891
2961	2980	906	2965	2963	2982	905	2966
2926	2925	2764	2766	2930	2929	2768	2770
2983	2679	2683	2973	2984	2681	2684	2974
2985	2814	2679	2983	2986	2816	2681	2984
18	2835	2971	80	17	2839	2972	79
2788	2886	2877	2787	2790	2888	2881	2789
2976	2886	2788	2895	2978	2888	2790	2896
190	2880	2889	180	189	2884	2890	179
200	2878	2880	190	199	2882	2884	189
2987	2939	1404	1408	2988	2941	1403	1407
719	2939	2987	733	720	2941	2988	734
2944	2903	1380	1384	2946	2904	1379	1383
2971	2915	70	80	2972	2917	69	79
2967	2916	2915	2971	2969	2918	2917	2972
2989	2979	2924	2926	2990	2981	2928	2930
892	2979	2989	890	891	2981	2990	889
2925	2959	2954	2764	2929	2960	2956	2768
1305	2959	2925	1287	1306	2960	2929	1288
2968	2957	2953	2919	2970	2958	2955	2921
2845	2814	2985	2991	2846	2816	2986	2992
2787	2877	2878	2664	2789	2881	2882	2666
158	2664	2878	200	157	2666	2882	199
2993	2987	1408	1412	2994	2988	1407	1411
733	2987	2993	747	734	2988	2994	748
2775	2989	2926	2766	2776	2990	2930	2770
890	2989	2775	2995	889	2990	2776	2996
2867	2959	1305	1315	2869	2960	1306	1316
2469	2976	2895	2457	2470	2978	2896	2458
2975	2976	2469	2481	2977	2978	2470	2482
2995	2775	2771	2871	2996	2776	2773	2874
761	2997	2998	775	762	2999	3000	776
747	2993	2997	761	748	2994	2999	762
3001	2965	906	1075	3002	2966	905	1076
1666	2965	3001	1676	1665	2966	3002	1675
1416	2997	2993	1412	1415	2999	2994	1411
2998	2997	1416	1420	3000	2999	1415	1419
3003	3004	2985	2983	3005	3006	2986	2984
2517	3004	3003	2505	2518	3006	3005	2506
789	3007	3008	803	790	3009	3010	804
775	2998	3007	789	776	3000	3009	790
3011	3012	1079	1081	3013	3014	1080	1082
1696	3012	3011	1706	1695	3014	3013	1705
2493	3015	2975	2481	2494	3016	2977	2482
2505	3003	3015	2493	2506	3005	3016	2494
3017	3004	2517	2529	3018	3006	2518	2530
2991	2985	3004	3017	2992	2986	3006	3018
1424	3007	2998	1420	1423	3009	3000	1419
3008	3007	1424	1428	3010	3009	1423	1427
3019	3001	1075	1077	3020	3002	1076	1078
1676	3001	3019	1686	1675	3002	3020	1685
2973	3015	3003	2983	2974	3016	3005	2984
2975	3015	2973	2885	2977	3016	2974	2887
3012	3019	1077	1079	3014	3020	1078	1080
1686	3019	3012	1696	1685	3020	3014	1695
3021	3011	1081	1083	3022	3013	1082	1084
1706	3011	3021	1716	1705	3013	3022	1715
3023	3021	1083	1085	3024	3022	1084	1086
1716	3021	3023	1726	1715	3022	3024	1725
3025	3023	1085	1087	3026	3024	1086	1088
1726	3023	3025	1736	1725	3024	3026	1735
3027	3025	1087	1089	3028	3026	1088	1090
