32059	32078	32079	32060	4002	4021	4022	4003
32060	32079	32080	32061	4003	4022	4023	4004
32061	32080	32081	32062	4004	4023	4024	4005
32062	32081	32082	32063	4005	4024	4025	4006
32063	32082	32083	32064	4006	4025	4026	4007
32064	32083	32084	32065	4007	4026	4027	4008
32065	32084	32085	32066	4008	4027	4028	4009
32066	32085	32086	32067	4009	4028	4029	4010
32067	32086	32087	32068	4010	4029	4030	4011
32068	32087	32088	32069	4011	4030	4031	4012
32069	32088	32089	32070	4012	4031	4032	4013
32071	32090	32091	32072	4014	4033	4034	4015
32072	32091	32092	32073	4015	4034	4035	4016
32073	32092	32093	32074	4016	4035	4036	4017
32074	32093	32094	32075	4017	4036	4037	4018
32075	32094	32095	32076	4018	4037	4038	4019
32076	32095	32096	32077	4019	4038	4039	4020
32077	32096	32097	32078	4020	4039	4040	4021
32078	32097	32098	32079	4021	4040	4041	4022
32079	32098	32099	32080	4022	4041	4042	4023
32080	32099	32100	32081	4023	4042	4043	4024
32081	32100	32101	32082	4024	4043	4044	4025
32082	32101	32102	32083	4025	4044	4045	4026
32083	32102	32103	32084	4026	4045	4046	4027
32084	32103	32104	32085	4027	4046	4047	4028
32085	32104	32105	32086	4028	4047	4048	4029
32086	32105	32106	32087	4029	4048	4049	4030
32087	32106	32107	32088	4030	4049	4050	4031
32088	32107	32108	32089	4031	4050	4051	4032
32090	32109	32110	32091	4033	4052	4053	4034
32091	32110	32111	32092	4034	4053	4054	4035
32092	32111	32112	32093	4035	4054	4055	4036
32093	32112	32113	32094	4036	4055	4056	4037
32094	32113	32114	32095	4037	4056	4057	4038
32095	32114	32115	32096	4038	4057	4058	4039
32096	32115	32116	32097	4039	4058	4059	4040
32097	32116	32117	32098	4040	4059	4060	4041
32098	32117	32118	32099	4041	4060	4061	4042
32099	32118	32119	32100	4042	4061	4062	4043
32100	32119	32120	32101	4043	4062	4063	4044
32101	32120	32121	32102	4044	4063	4064	4045
32102	32121	32122	32103	4045	4064	4065	4046
32103	32122	32123	32104	4046	4065	4066	4047
32104	32123	32124	32105	4047	4066	4067	4048
32105	32124	32125	32106	4048	4067	4068	4049
32106	32125	32126	32107	4049	4068	4069	4050
32107	32126	32127	32108	4050	4069	4070	4051
32109	32128	32129	32110	4052	4071	4072	4053
32110	32129	32130	32111	4053	4072	4073	4054
32111	32130	32131	32112	4054	4073	4074	4055
32112	32131	32132	32113	4055	4074	4075	4056
32113	32132	32133	32114	4056	4075	4076	4057
32114	32133	32134	32115	4057	4076	4077	4058
32115	32134	32135	32116	4058	4077	4078	4059
32116	32135	32136	32117	4059	4078	4079	4060
32117	32136	32137	32118	4060	4079	4080	4061
32118	32137	32138	32119	4061	4080	4081	4062
32119	32138	32139	32120	4062	4081	4082	4063
32120	32139	32140	32121	4063	4082	4083	4064
32121	32140	32141	32122	4064	4083	4084	4065
32122	32141	32142	32123	4065	4084	4085	4066
32123	32142	32143	32124	4066	4085	4086	4067
32124	32143	32144	32125	4067	4086	4087	4068
32125	32144	32145	32126	4068	4087	4088	4069
32126	32145	32146	32127	4069	4088	4089	4070
32128	32147	32148	32129	4071	4090	4091	4072
32129	32148	32149	32130	4072	4091	4092	4073
32130	32149	32150	32131	4073	4092	4093	4074
32131	32150	32151	32132	4074	4093	4094	4075
32132	32151	32152	32133	4075	4094	4095	4076
32133	32152	32153	32134	4076	4095	4096	4077
32134	32153	32154	32135	4077	4096	4097	4078
32135	32154	32155	32136	4078	4097	4098	4079
32136	32155	32156	32137	4079	4098	4099	4080
32137	32156	32157	32138	4080	4099	4100	4081
32138	32157	32158	32139	4081	4100	4101	4082
32139	32158	32159	32140	4082	4101	4102	4083
32140	32159	32160	32141	4083	4102	4103	4084
32141	32160	32161	32142	4084	4103	4104	4085
32142	32161	32162	32143	4085	4104	4105	4086
32143	32162	32163	32144	4086	4105	4106	4087
32144	32163	32164	32145	4087	4106	4107	4088
32145	32164	32165	32146	4088	4107	4108	4089
32147	32166	32167	32148	4090	4109	4110	4091
32148	32167	32168	32149	4091	4110	4111	4092
32149	32168	32169	32150	4092	4111	4112	4093
32150	32169	32170	32151	4093	4112	4113	4094
32151	32170	32171	32152	4094	4113	4114	4095
32152	32171	32172	32153	4095	4114	4115	4096
32153	32172	32173	32154	4096	4115	4116	4097
32154	32173	32174	32155	4097	4116	4117	4098
32155	32174	32175	32156	4098	4117	4118	4099
32156	32175	32176	32157	4099	4118	4119	4100
32157	32176	32177	32158	4100	4119	4120	4101
32158	32177	32178	32159	4101	4120	4121	4102
32159	32178	32179	32160	4102	4121	4122	4103
32160	32179	32180	32161	4103	4122	4123	4104
32161	32180	32181	32162	4104	4123	4124	4105
32162	32181	32182	32163	4105	4124	4125	4106
32163	32182	32183	32164	4106	4125	4126	4107
32164	32183	32184	32165	4107	4126	4127	4108
32166	32185	32186	32167	4109	4128	4129	4110
32167	32186	32187	32168	4110	4129	4130	4111
32168	32187	32188	32169	4111	4130	4131	4112
32169	32188	32189	32170	4112	4131	4132	4113
32170	32189	32190	32171	4113	4132	4133	4114
32171	32190	32191	32172	4114	4133	4134	4115
32172	32191	32192	32173	4115	4134	4135	4116
32173	32192	32193	32174	4116	4135	4136	4117
32174	32193	32194	32175	4117	4136	4137	4118
32175	32194	32195	32176	4118	4137	4138	4119
32176	32195	32196	32177	4119	4138	4139	4120
32177	32196	32197	32178	4120	4139	4140	4121
32178	32197	32198	32179	4121	4140	4141	4122
32179	32198	32199	32180	4122	4141	4142	4123
32180	32199	32200	32181	4123	4142	4143	4124
32181	32200	32201	32182	4124	4143	4144	4125
32182	32201	32202	32183	4125	4144	4145	4126
32183	32202	32203	32184	4126	4145	4146	4127
32185	32204	32205	32186	4128	4147	4148	4129
32186	32205	32206	32187	4129	4148	4149	4130
32187	32206	32207	32188	4130	4149	4150	4131
32188	32207	32208	32189	4131	4150	4151	4132
32189	32208	32209	32190	4132	4151	4152	4133
32190	32209	32210	32191	4133	4152	4153	4134
32191	32210	32211	32192	4134	4153	4154	4135
32192	32211	32212	32193	4135	4154	4155	4136
32193	32212	32213	32194	4136	4155	4156	4137
32194	32213	32214	32195	4137	4156	4157	4138
32195	32214	32215	32196	4138	4157	4158	4139
32196	32215	32216	32197	4139	4158	4159	4140
32197	32216	32217	32198	4140	4159	4160	4141
32198	32217	32218	32199	4141	4160	4161	4142
32199	32218	32219	32200	4142	4161	4162	4143
32200	32219	32220	32201	4143	4162	4163	4144
32201	32220	32221	32202	4144	4163	4164	4145
32202	32221	32222	32203	4145	4164	4165	4146
32204	32223	32224	32205	4147	4166	4167	4148
32205	32224	32225	32206	4148	4167	4168	4149
32206	32225	32226	32207	4149	4168	4169	4150
32207	32226	32227	32208	4150	4169	4170	4151
32208	32227	32228	32209	4151	4170	4171	4152
32209	32228	32229	32210	4152	4171	4172	4153
32210	32229	32230	32211	4153	4172	4173	4154
32211	32230	32231	32212	4154	4173	4174	4155
32212	32231	32232	32213	4155	4174	4175	4156
32213	32232	32233	32214	4156	4175	4176	4157
32214	32233	32234	32215	4157	4176	4177	4158
32215	32234	32235	32216	4158	4177	4178	4159
32216	32235	32236	32217	4159	4178	4179	4160
32217	32236	32237	32218	4160	4179	4180	4161
32218	32237	32238	32219	4161	4180	4181	4162
32219	32238	32239	32220	4162	4181	4182	4163
32220	32239	32240	32221	4163	4182	4183	4164
32221	32240	32241	32222	4164	4183	4184	4165
32223	32242	32243	32224	4166	4185	4186	4167
32224	32243	32244	32225	4167	4186	4187	4168
32225	32244	32245	32226	4168	4187	4188	4169
32226	32245	32246	32227	4169	4188	4189	4170
32227	32246	32247	32228	4170	4189	4190	4171
32228	32247	32248	32229	4171	4190	4191	4172
32229	32248	32249	32230	4172	4191	4192	4173
32230	32249	32250	32231	4173	4192	4193	4174
32231	32250	32251	32232	4174	4193	4194	4175
32232	32251	32252	32233	4175	4194	4195	4176
32233	32252	32253	32234	4176	4195	4196	4177
32234	32253	32254	32235	4177	4196	4197	4178
32235	32254	32255	32236	4178	4197	4198	4179
32236	32255	32256	32237	4179	4198	4199	4180
32237	32256	32257	32238	4180	4199	4200	4181
32238	32257	32258	32239	4181	4200	4201	4182
32239	32258	32259	32240	4182	4201	4202	4183
32240	32259	32260	32241	4183	4202	4203	4184
32242	32261	32262	32243	4185	4204	4205	4186
32243	32262	32263	32244	4186	4205	4206	4187
32244	32263	32264	32245	4187	4206	4207	4188
32245	32264	32265	32246	4188	4207	4208	4189
32246	32265	32266	32247	4189	4208	4209	4190
32247	32266	32267	32248	4190	4209	4210	4191
32248	32267	32268	32249	4191	4210	4211	4192
32249	32268	32269	32250	4192	4211	4212	4193
32250	32269	32270	32251	4193	4212	4213	4194
32251	32270	32271	32252	4194	4213	4214	4195
32252	32271	32272	32253	4195	4214	4215	4196
32253	32272	32273	32254	4196	4215	4216	4197
32254	32273	32274	32255	4197	4216	4217	4198
32255	32274	32275	32256	4198	4217	4218	4199
32256	32275	32276	32257	4199	4218	4219	4200
32257	32276	32277	32258	4200	4219	4220	4201
32258	32277	32278	32259	4201	4220	4221	4202
32259	32278	32279	32260	4202	4221	4222	4203
32261	32280	32281	32262	4204	4223	4224	4205
32262	32281	32282	32263	4205	4224	4225	4206
32263	32282	32283	32264	4206	4225	4226	4207
32264	32283	32284	32265	4207	4226	4227	4208
32265	32284	32285	32266	4208	4227	4228	4209
32266	32285	32286	32267	4209	4228	4229	4210
32267	32286	32287	32268	4210	4229	4230	4211
32268	32287	32288	32269	4211	4230	4231	4212
32269	32288	32289	32270	4212	4231	4232	4213
32270	32289	32290	32271	4213	4232	4233	4214
32271	32290	32291	32272	4214	4233	4234	4215
32272	32291	32292	32273	4215	4234	4235	4216
32273	32292	32293	32274	4216	4235	4236	4217
32274	32293	32294	32275	4217	4236	4237	4218
32275	32294	32295	32276	4218	4237	4238	4219
32276	32295	32296	32277	4219	4238	4239	4220
32277	32296	32297	32278	4220	4239	4240	4221
32278	32297	32298	32279	4221	4240	4241	4222
32280	32299	32300	32281	4223	4242	4243	4224
32281	32300	32301	32282	4224	4243	4244	4225
32282	32301	32302	32283	4225	4244	4245	4226
32283	32302	32303	32284	4226	4245	4246	4227
32284	32303	32304	32285	4227	4246	4247	4228
32285	32304	32305	32286	4228	4247	4248	4229
32286	32305	32306	32287	4229	4248	4249	4230
32287	32306	32307	32288	4230	4249	4250	4231
32288	32307	32308	32289	4231	4250	4251	4232
32289	32308	32309	32290	4232	4251	4252	4233
32290	32309	32310	32291	4233	4252	4253	4234
32291	32310	32311	32292	4234	4253	4254	4235
32292	32311	32312	32293	4235	4254	4255	4236
32293	32312	32313	32294	4236	4255	4256	4237
32294	32313	32314	32295	4237	4256	4257	4238
32295	32314	32315	32296	4238	4257	4258	4239
32296	32315	32316	32297	4239	4258	4259	4240
32297	32316	32317	32298	4240	4259	4260	4241
32299	32318	32319	32300	4242	4261	4262	4243
32300	32319	32320	32301	4243	4262	4263	4244
32301	32320	32321	32302	4244	4263	4264	4245
32302	32321	32322	32303	4245	4264	4265	4246
32303	32322	32323	32304	4246	4265	4266	4247
32304	32323	32324	32305	4247	4266	4267	4248
32305	32324	32325	32306	4248	4267	4268	4249
32306	32325	32326	32307	4249	4268	4269	4250
32307	32326	32327	32308	4250	4269	4270	4251
32308	32327	32328	32309	4251	4270	4271	4252
32309	32328	32329	32310	4252	4271	4272	4253
32310	32329	32330	32311	4253	4272	4273	4254
32311	32330	32331	32312	4254	4273	4274	4255
32312	32331	32332	32313	4255	4274	4275	4256
32313	32332	32333	32314	4256	4275	4276	4257
32314	32333	32334	32315	4257	4276	4277	4258
32315	32334	32335	32316	4258	4277	4278	4259
32316	32335	32336	32317	4259	4278	4279	4260
32318	32337	32338	32319	4261	4280	4281	4262
32319	32338	32339	32320	4262	4281	4282	4263
32320	32339	32340	32321	4263	4282	4283	4264
32321	32340	32341	32322	4264	4283	4284	4265
32322	32341	32342	32323	4265	4284	4285	4266
32323	32342	32343	32324	4266	4285	4286	4267
32324	32343	32344	32325	4267	4286	4287	4268
32325	32344	32345	32326	4268	4287	4288	4269
32326	32345	32346	32327	4269	4288	4289	4270
32327	32346	32347	32328	4270	4289	4290	4271
32328	32347	32348	32329	4271	4290	4291	4272
32329	32348	32349	32330	4272	4291	4292	4273
32330	32349	32350	32331	4273	4292	4293	4274
32331	32350	32351	32332	4274	4293	4294	4275
32332	32351	32352	32333	4275	4294	4295	4276
32333	32352	32353	32334	4276	4295	4296	4277
32334	32353	32354	32335	4277	4296	4297	4278
32335	32354	32355	32336	4278	4297	4298	4279
32337	32356	32357	32338	4280	4299	4300	4281
32338	32357	32358	32339	4281	4300	4301	4282
32339	32358	32359	32340	4282	4301	4302	4283
32340	32359	32360	32341	4283	4302	4303	4284
32341	32360	32361	32342	4284	4303	4304	4285
32342	32361	32362	32343	4285	4304	4305	4286
32343	32362	32363	32344	4286	4305	4306	4287
32344	32363	32364	32345	4287	4306	4307	4288
32345	32364	32365	32346	4288	4307	4308	4289
32346	32365	32366	32347	4289	4308	4309	4290
32347	32366	32367	32348	4290	4309	4310	4291
32348	32367	32368	32349	4291	4310	4311	4292
32349	32368	32369	32350	4292	4311	4312	4293
32350	32369	32370	32351	4293	4312	4313	4294
32351	32370	32371	32352	4294	4313	4314	4295
32352	32371	32372	32353	4295	4314	4315	4296
32353	32372	32373	32354	4296	4315	4316	4297
32354	32373	32374	32355	4297	4316	4317	4298
32375	31651	31652	32376	4318	3594	3595	4319
32376	31652	31671	32377	4319	3595	3614	4320
32377	31671	31690	32378	4320	3614	3633	4321
32378	31690	31709	32379	4321	3633	3652	4322
32379	31709	31728	32380	4322	3652	3671	4323
32380	31728	31747	32381	4323	3671	3690	4324
32381	31747	31766	32382	4324	3690	3709	4325
32382	31766	31785	32383	4325	3709	3728	4326
32383	31785	31804	32384	4326	3728	3747	4327
32384	31804	31823	32385	4327	3747	3766	4328
32385	31823	31842	32386	4328	3766	3785	4329
32386	31842	31861	32387	4329	3785	3804	4330
32387	31861	31880	32388	4330	3804	3823	4331
32388	31880	31899	32389	4331	3823	3842	4332
32389	31899	31918	32390	4332	3842	3861	4333
32390	31918	31937	32391	4333	3861	3880	4334
32391	31937	31956	32392	4334	3880	3899	4335
32392	31956	31975	32393	4335	3899	3918	4336
32393	31975	31994	32394	4336	3918	3937	4337
32394	31994	32013	32395	4337	3937	3956	4338
32395	32013	32032	32396	4338	3956	3975	4339
32396	32032	32051	32397	4339	3975	3994	4340
32397	32051	32070	32398	4340	3994	4013	4341
32398	32070	32089	32399	4341	4013	4032	4342
32399	32089	32108	32400	4342	4032	4051	4343
32400	32108	32127	32401	4343	4051	4070	4344
32401	32127	32146	32402	4344	4070	4089	4345
32402	32146	32165	32403	4345	4089	4108	4346
32403	32165	32184	32404	4346	4108	4127	4347
32404	32184	32203	32405	4347	4127	4146	4348
32405	32203	32222	32406	4348	4146	4165	4349
32406	32222	32241	32407	4349	4165	4184	4350
32407	32241	32260	32408	4350	4184	4203	4351
32408	32260	32279	32409	4351	4203	4222	4352
32409	32279	32298	32410	4352	4222	4241	4353
32410	32298	32317	32411	4353	4241	4260	4354
32411	32317	32336	32412	4354	4260	4279	4355
32412	32336	32355	32413	4355	4279	4298	4356
32413	32355	32374	32414	4356	4298	4317	4357
31615	31617	32416	32415	3558	3560	4359	4358
32415	32416	32418	32417	4358	4359	4361	4360
32417	32418	32420	32419	4360	4361	4363	4362
32419	32420	32422	32421	4362	4363	4365	4364
32421	32422	32424	32423	4364	4365	4367	4366
32423	32424	32426	32425	4366	4367	4369	4368
32425	32426	32428	32427	4368	4369	4371	4370
32427	32428	32430	32429	4370	4371	4373	4372
32429	32430	32432	32431	4372	4373	4375	4374
32431	32432	32434	32433	4374	4375	4377	4376
32433	32434	32436	32435	4376	4377	4379	4378
32435	32436	32438	32437	4378	4379	4381	4380
32437	32438	32440	32439	4380	4381	4383	4382
32439	32440	32442	32441	4382	4383	4385	4384
32441	32442	32444	32443	4384	4385	4387	4386
32443	32444	32446	32445	4386	4387	4389	4388
32445	32446	32448	32447	4388	4389	4391	4390
32447	32448	32450	32449	4390	4391	4393	4392
32449	32450	32452	32451	4392	4393	4395	4394
32451	32452	32454	32453	4394	4395	4397	4396
32453	32454	32456	32455	4396	4397	4399	4398
32455	32456	32458	32457	4398	4399	4401	4400
32457	32458	32460	32459	4400	4401	4403	4402
32459	32460	32462	32461	4402	4403	4405	4404
32461	32462	32464	32463	4404	4405	4407	4406
31617	31619	32465	32416	3560	3562	4408	4359
32416	32465	32466	32418	4359	4408	4409	4361
32418	32466	32467	32420	4361	4409	4410	4363
32420	32467	32468	32422	4363	4410	4411	4365
32422	32468	32469	32424	4365	4411	4412	4367
32424	32469	32470	32426	4367	4412	4413	4369
32426	32470	32471	32428	4369	4413	4414	4371
32428	32471	32472	32430	4371	4414	4415	4373
32430	32472	32473	32432	4373	4415	4416	4375
32432	32473	32474	32434	4375	4416	4417	4377
32434	32474	32475	32436	4377	4417	4418	4379
32436	32475	32476	32438	4379	4418	4419	4381
32438	32476	32477	32440	4381	4419	4420	4383
32440	32477	32478	32442	4383	4420	4421	4385
32442	32478	32479	32444	4385	4421	4422	4387
32444	32479	32480	32446	4387	4422	4423	4389
32446	32480	32481	32448	4389	4423	4424	4391
32448	32481	32482	32450	4391	4424	4425	4393
32450	32482	32483	32452	4393	4425	4426	4395
32452	32483	32484	32454	4395	4426	4427	4397
32454	32484	32485	32456	4397	4427	4428	4399
32456	32485	32486	32458	4399	4428	4429	4401
32458	32486	32487	32460	4401	4429	4430	4403
32460	32487	32488	32462	4403	4430	4431	4405
32462	32488	32489	32464	4405	4431	4432	4407
31619	31621	32490	32465	3562	3564	4433	4408
32465	32490	32491	32466	4408	4433	4434	4409
32466	32491	32492	32467	4409	4434	4435	4410
32467	32492	32493	32468	4410	4435	4436	4411
32468	32493	32494	32469	4411	4436	4437	4412
32469	32494	32495	32470	4412	4437	4438	4413
32470	32495	32496	32471	4413	4438	4439	4414
32471	32496	32497	32472	4414	4439	4440	4415
32472	32497	32498	32473	4415	4440	4441	4416
32473	32498	32499	32474	4416	4441	4442	4417
32474	32499	32500	32475	4417	4442	4443	4418
32475	32500	32501	32476	4418	4443	4444	4419
32476	32501	32502	32477	4419	4444	4445	4420
32477	32502	32503	32478	4420	4445	4446	4421
32478	32503	32504	32479	4421	4446	4447	4422
32479	32504	32505	32480	4422	4447	4448	4423
32480	32505	32506	32481	4423	4448	4449	4424
32481	32506	32507	32482	4424	4449	4450	4425
32482	32507	32508	32483	4425	4450	4451	4426
32483	32508	32509	32484	4426	4451	4452	4427
32484	32509	32510	32485	4427	4452	4453	4428
32485	32510	32511	32486	4428	4453	4454	4429
32486	32511	32512	32487	4429	4454	4455	4430
32487	32512	32513	32488	4430	4455	4456	4431
32488	32513	32514	32489	4431	4456	4457	4432
31621	31623	32515	32490	3564	3566	4458	4433
32490	32515	32516	32491	4433	4458	4459	4434
32491	32516	32517	32492	4434	4459	4460	4435
32492	32517	32518	32493	4435	4460	4461	4436
32493	32518	32519	32494	4436	4461	4462	4437
32494	32519	32520	32495	4437	4462	4463	4438
32495	32520	32521	32496	4438	4463	4464	4439
32496	32521	32522	32497	4439	4464	4465	4440
32497	32522	32523	32498	4440	4465	4466	4441
32498	32523	32524	32499	4441	4466	4467	4442
32499	32524	32525	32500	4442	4467	4468	4443
32500	32525	32526	32501	4443	4468	4469	4444
32501	32526	32527	32502	4444	4469	4470	4445
32502	32527	32528	32503	4445	4470	4471	4446
32503	32528	32529	32504	4446	4471	4472	4447
32504	32529	32530	32505	4447	4472	4473	4448
32505	32530	32531	32506	4448	4473	4474	4449
32506	32531	32532	32507	4449	4474	4475	4450
32507	32532	32533	32508	4450	4475	4476	4451
32508	32533	32534	32509	4451	4476	4477	4452
32509	32534	32535	32510	4452	4477	4478	4453
32510	32535	32536	32511	4453	4478	4479	4454
32511	32536	32537	32512	4454	4479	4480	4455
32512	32537	32538	32513	4455	4480	4481	4456
32513	32538	32539	32514	4456	4481	4482	4457
31623	31625	32540	32515	3566	3568	4483	4458
32515	32540	32541	32516	4458	4483	4484	4459
32516	32541	32542	32517	4459	4484	4485	4460
32517	32542	32543	32518	4460	4485	4486	4461
32518	32543	32544	32519	4461	4486	4487	4462
32519	32544	32545	32520	4462	4487	4488	4463
32520	32545	32546	32521	4463	4488	4489	4464
32521	32546	32547	32522	4464	4489	4490	4465
32522	32547	32548	32523	4465	4490	4491	4466
32523	32548	32549	32524	4466	4491	4492	4467
32524	32549	32550	32525	4467	4492	4493	4468
32525	32550	32551	32526	4468	4493	4494	4469
32526	32551	32552	32527	4469	4494	4495	4470
32527	32552	32553	32528	4470	4495	4496	4471
32528	32553	32554	32529	4471	4496	4497	4472
32529	32554	32555	32530	4472	4497	4498	4473
32530	32555	32556	32531	4473	4498	4499	4474
32531	32556	32557	32532	4474	4499	4500	4475
32532	32557	32558	32533	4475	4500	4501	4476
32533	32558	32559	32534	4476	4501	4502	4477
32534	32559	32560	32535	4477	4502	4503	4478
32535	32560	32561	32536	4478	4503	4504	4479
32536	32561	32562	32537	4479	4504	4505	4480
32537	32562	32563	32538	4480	4505	4506	4481
32538	32563	32564	32539	4481	4506	4507	4482
31625	31627	32565	32540	3568	3570	4508	4483
32540	32565	32566	32541	4483	4508	4509	4484
32541	32566	32567	32542	4484	4509	4510	4485
32542	32567	32568	32543	4485	4510	4511	4486
32543	32568	32569	32544	4486	4511	4512	4487
32544	32569	32570	32545	4487	4512	4513	4488
32545	32570	32571	32546	4488	4513	4514	4489
32546	32571	32572	32547	4489	4514	4515	4490
32547	32572	32573	32548	4490	4515	4516	4491
32548	32573	32574	32549	4491	4516	4517	4492
32549	32574	32575	32550	4492	4517	4518	4493
32550	32575	32576	32551	4493	4518	4519	4494
32551	32576	32577	32552	4494	4519	4520	4495
32552	32577	32578	32553	4495	4520	4521	4496
32553	32578	32579	32554	4496	4521	4522	4497
32554	32579	32580	32555	4497	4522	4523	4498
32555	32580	32581	32556	4498	4523	4524	4499
32556	32581	32582	32557	4499	4524	4525	4500
32557	32582	32583	32558	4500	4525	4526	4501
32558	32583	32584	32559	4501	4526	4527	4502
32559	32584	32585	32560	4502	4527	4528	4503
32560	32585	32586	32561	4503	4528	4529	4504
32561	32586	32587	32562	4504	4529	4530	4505
32562	32587	32588	32563	4505	4530	4531	4506
32563	32588	32589	32564	4506	4531	4532	4507
31627	31629	32590	32565	3570	3572	4533	4508
32565	32590	32591	32566	4508	4533	4534	4509
32566	32591	32592	32567	4509	4534	4535	4510
32567	32592	32593	32568	4510	4535	4536	4511
32568	32593	32594	32569	4511	4536	4537	4512
32569	32594	32595	32570	4512	4537	4538	4513
32570	32595	32596	32571	4513	4538	4539	4514
32571	32596	32597	32572	4514	4539	4540	4515
32572	32597	32598	32573	4515	4540	4541	4516
32573	32598	32599	32574	4516	4541	4542	4517
32574	32599	32600	32575	4517	4542	4543	4518
32575	32600	32601	32576	4518	4543	4544	4519
32576	32601	32602	32577	4519	4544	4545	4520
32577	32602	32603	32578	4520	4545	4546	4521
32578	32603	32604	32579	4521	4546	4547	4522
32579	32604	32605	32580	4522	4547	4548	4523
32580	32605	32606	32581	4523	4548	4549	4524
32581	32606	32607	32582	4524	4549	4550	4525
32582	32607	32608	32583	4525	4550	4551	4526
32583	32608	32609	32584	4526	4551	4552	4527
32584	32609	32610	32585	4527	4552	4553	4528
32585	32610	32611	32586	4528	4553	4554	4529
32586	32611	32612	32587	4529	4554	4555	4530
32587	32612	32613	32588	4530	4555	4556	4531
32588	32613	32614	32589	4531	4556	4557	4532
31629	31631	32615	32590	3572	3574	4558	4533
32590	32615	32616	32591	4533	4558	4559	4534
32591	32616	32617	32592	4534	4559	4560	4535
32592	32617	32618	32593	4535	4560	4561	4536
32593	32618	32619	32594	4536	4561	4562	4537
32594	32619	32620	32595	4537	4562	4563	4538
32595	32620	32621	32596	4538	4563	4564	4539
32596	32621	32622	32597	4539	4564	4565	4540
32597	32622	32623	32598	4540	4565	4566	4541
32598	32623	32624	32599	4541	4566	4567	4542
32599	32624	32625	32600	4542	4567	4568	4543
32600	32625	32626	32601	4543	4568	4569	4544
32601	32626	32627	32602	4544	4569	4570	4545
32602	32627	32628	32603	4545	4570	4571	4546
32603	32628	32629	32604	4546	4571	4572	4547
32604	32629	32630	32605	4547	4572	4573	4548
32605	32630	32631	32606	4548	4573	4574	4549
32606	32631	32632	32607	4549	4574	4575	4550
32607	32632	32633	32608	4550	4575	4576	4551
32608	32633	32634	32609	4551	4576	4577	4552
32609	32634	32635	32610	4552	4577	4578	4553
32610	32635	32636	32611	4553	4578	4579	4554
32611	32636	32637	32612	4554	4579	4580	4555
32612	32637	32638	32613	4555	4580	4581	4556
32613	32638	32639	32614	4556	4581	4582	4557
31631	31633	32640	32615	3574	3576	4583	4558
32615	32640	32641	32616	4558	4583	4584	4559
32616	32641	32642	32617	4559	4584	4585	4560
32617	32642	32643	32618	4560	4585	4586	4561
32618	32643	32644	32619	4561	4586	4587	4562
32619	32644	32645	32620	4562	4587	4588	4563
32620	32645	32646	32621	4563	4588	4589	4564
32621	32646	32647	32622	4564	4589	4590	4565
32622	32647	32648	32623	4565	4590	4591	4566
32623	32648	32649	32624	4566	4591	4592	4567
32624	32649	32650	32625	4567	4592	4593	4568
32625	32650	32651	32626	4568	4593	4594	4569
32626	32651	32652	32627	4569	4594	4595	4570
32627	32652	32653	32628	4570	4595	4596	4571
32628	32653	32654	32629	4571	4596	4597	4572
32629	32654	32655	32630	4572	4597	4598	4573
32630	32655	32656	32631	4573	4598	4599	4574
32631	32656	32657	32632	4574	4599	4600	4575
32632	32657	32658	32633	4575	4600	4601	4576
32633	32658	32659	32634	4576	4601	4602	4577
32634	32659	32660	32635	4577	4602	4603	4578
32635	32660	32661	32636	4578	4603	4604	4579
32636	32661	32662	32637	4579	4604	4605	4580
32637	32662	32663	32638	4580	4605	4606	4581
32638	32663	32664	32639	4581	4606	4607	4582
31633	31635	32665	32640	3576	3578	4608	4583
32640	32665	32666	32641	4583	4608	4609	4584
32641	32666	32667	32642	4584	4609	4610	4585
32642	32667	32668	32643	4585	4610	4611	4586
32643	32668	32669	32644	4586	4611	4612	4587
32644	32669	32670	32645	4587	4612	4613	4588
32645	32670	32671	32646	4588	4613	4614	4589
32646	32671	32672	32647	4589	4614	4615	4590
32647	32672	32673	32648	4590	4615	4616	4591
32648	32673	32674	32649	4591	4616	4617	4592
32649	32674	32675	32650	4592	4617	4618	4593
32650	32675	32676	32651	4593	4618	4619	4594
32651	32676	32677	32652	4594	4619	4620	4595
32652	32677	32678	32653	4595	4620	4621	4596
32653	32678	32679	32654	4596	4621	4622	4597
32654	32679	32680	32655	4597	4622	4623	4598
32655	32680	32681	32656	4598	4623	4624	4599
32656	32681	32682	32657	4599	4624	4625	4600
32657	32682	32683	32658	4600	4625	4626	4601
32658	32683	32684	32659	4601	4626	4627	4602
32659	32684	32685	32660	4602	4627	4628	4603
32660	32685	32686	32661	4603	4628	4629	4604
32661	32686	32687	32662	4604	4629	4630	4605
32662	32687	32688	32663	4605	4630	4631	4606
32663	32688	32689	32664	4606	4631	4632	4607
31635	31637	32690	32665	3578	3580	4633	4608
32665	32690	32691	32666	4608	4633	4634	4609
32666	32691	32692	32667	4609	4634	4635	4610
32667	32692	32693	32668	4610	4635	4636	4611
32668	32693	32694	32669	4611	4636	4637	4612
32669	32694	32695	32670	4612	4637	4638	4613
32670	32695	32696	32671	4613	4638	4639	4614
32671	32696	32697	32672	4614	4639	4640	4615
32672	32697	32698	32673	4615	4640	4641	4616
32673	32698	32699	32674	4616	4641	4642	4617
32674	32699	32700	32675	4617	4642	4643	4618
32675	32700	32701	32676	4618	4643	4644	4619
32676	32701	32702	32677	4619	4644	4645	4620
