11008	2111	4800	24241	22934	14037	16726	28093
24242	11323	3738	11321	28094	23249	15664	23247
11324	24242	11321	3739	23250	28094	23247	15665
2114	11322	24242	11324	14040	23248	28094	23250
11322	3735	11323	24242	23248	15661	23249	28094
24243	11048	3558	11320	28095	22974	15484	23246
11321	24243	11320	3739	23247	28095	23246	15665
3738	11319	24243	11321	15664	23245	28095	23247
11319	3486	11048	24243	23245	15412	22974	28095
24244	11317	3737	11318	28096	23243	15663	23244
11243	24244	11318	3524	23169	28096	23244	15450
3704	11316	24244	11243	15630	23242	28096	23169
11316	3736	11317	24244	23242	15662	23243	28096
24245	11184	3667	11314	28097	23110	15593	23240
11315	24245	11314	3735	23241	28097	23240	15661
3732	11306	24245	11315	15658	23232	28097	23241
11306	3666	11184	24245	23232	15592	23110	28097
24246	11313	3733	11311	28098	23239	15659	23237
11307	24246	11311	3731	23233	28098	23237	15657
3732	11312	24246	11307	15658	23238	28098	23233
11312	3654	11313	24246	23238	15580	23239	28098
24247	11310	3730	11308	28099	23236	15656	23234
11311	24247	11308	3731	23237	28099	23234	15657
3733	11309	24247	11311	15659	23235	28099	23237
11309	3734	11310	24247	23235	15660	23236	28099
24248	11306	3732	11307	28100	23232	15658	23233
11308	24248	11307	3731	23234	28100	23233	15657
3730	11305	24248	11308	15656	23231	28100	23234
11305	3666	11306	24248	23231	15592	23232	28100
24249	11238	3701	11303	28101	23164	15627	23229
11126	24249	11303	3633	23052	28101	23229	15559
3634	11304	24249	11126	15560	23230	28101	23052
11304	3700	11238	24249	23230	15626	23164	28101
24250	11302	3636	11128	28102	23228	15562	23054
11303	24250	11128	3633	23229	28102	23054	15559
3701	11301	24250	11303	15627	23227	28102	23229
11301	3729	11302	24250	23227	15655	23228	28102
24251	11300	3600	11076	28103	23226	15526	23002
11233	24251	11076	3554	23159	28103	23002	15480
3595	11067	24251	11233	15521	22993	28103	23159
11067	3594	11300	24251	22993	15520	23226	28103
24252	11298	3729	11299	28104	23224	15655	23225
11072	24252	11299	3594	22998	28104	23225	15520
3598	11130	24252	11072	15524	23056	28104	22998
11130	3637	11298	24252	23056	15563	23224	28104
24253	11296	3538	11166	28105	23222	15464	23092
11175	24253	11166	3658	23101	28105	23092	15584
3661	11297	24253	11175	15587	23223	28105	23101
11297	3727	11296	24253	23223	15653	23222	28105
24254	11295	3537	10973	28106	23221	15463	22899
11296	24254	10973	3538	23222	28106	22899	15464
3727	11294	24254	11296	15653	23220	28106	23222
11294	3728	11295	24254	23220	15654	23221	28106
24255	11293	3573	11292	28107	23219	15499	23218
11224	24255	11292	3695	23150	28107	23218	15621
3618	11215	24255	11224	15544	23141	28107	23150
11215	3691	11293	24255	23141	15617	23219	28107
24256	11291	3696	11220	28108	23217	15622	23146
11292	24256	11220	3695	23218	28108	23146	15621
3573	11031	24256	11292	15499	22957	28108	23218
11031	3570	11291	24256	22957	15496	23217	28108
24257	11111	3619	11290	28109	23037	15545	23216
11164	24257	11290	3656	23090	28109	23216	15582
3657	4059	24257	11164	15583	15985	28109	23090
4059	3621	11111	24257	15985	15547	23037	28109
24258	11226	3625	11162	28110	23152	15551	23088
11290	24258	11162	3656	23216	28110	23088	15582
3619	11108	24258	11290	15545	23034	28110	23216
11108	3620	11226	24258	23034	15546	23152	28110
24259	11289	3655	11160	28111	23215	15581	23086
10968	24259	11160	3531	22894	28111	23086	15457
3533	11288	24259	10968	15459	23214	28111	22894
11288	3726	11289	24259	23214	15652	23215	28111
24260	11287	3690	11285	28112	23213	15616	23211
11282	24260	11285	3724	23208	28112	23211	15650
3655	11286	24260	11282	15581	23212	28112	23208
11286	3725	11287	24260	23212	15651	23213	28112
24261	11284	3723	11283	28113	23210	15649	23209
11285	24261	11283	3724	23211	28113	23209	15650
3690	11213	24261	11285	15616	23139	28113	23211
11213	3687	11284	24261	23139	15613	23210	28113
24262	11159	3655	11282	28114	23085	15581	23208
11283	24262	11282	3724	23209	28114	23208	15650
3723	11281	24262	11283	15649	23207	28114	23209
11281	3567	11159	24262	23207	15493	23085	28114
24263	11278	3682	11279	28115	23204	15608	23205
11280	24263	11279	3722	23206	28115	23205	15648
2107	5203	24263	11280	14033	17129	28115	23206
5203	2105	11278	24263	17129	14031	23204	28115
24264	11277	3684	11204	28116	23203	15610	23130
11278	24264	11204	3682	23204	28116	23130	15608
2105	5202	24264	11278	14031	17128	28116	23204
5202	2103	11277	24264	17128	14029	23203	28116
24265	11100	3613	11275	28117	23026	15539	23201
11276	24265	11275	3721	23202	28117	23201	15647
3609	11093	24265	11276	15535	23019	28117	23202
11093	3610	11100	24265	23019	15536	23026	28117
24266	11272	3719	11274	28118	23198	15645	23200
10994	24266	11274	3546	22920	28118	23200	15472
3548	11273	24266	10994	15474	23199	28118	22920
11273	3717	11272	24266	23199	15643	23198	28118
24267	11270	3720	11271	28119	23196	15646	23197
11272	24267	11271	3719	23198	28119	23197	15645
3717	11269	24267	11272	15643	23195	28119	23198
11269	3718	11270	24267	23195	15644	23196	28119
24268	11268	3716	11267	28120	23194	15642	23193
11264	24268	11267	3715	23190	28120	23193	15641
3607	11095	24268	11264	15533	23021	28120	23190
11095	3611	11268	24268	23021	15537	23194	28120
24269	11150	3650	11265	28121	23076	15576	23191
11267	24269	11265	3715	23193	28121	23191	15641
3716	11266	24269	11267	15642	23192	28121	23193
11266	3649	11150	24269	23192	15575	23076	28121
24270	11091	3607	11264	28122	23017	15533	23190
11265	24270	11264	3715	23191	28122	23190	15641
3650	11263	24270	11265	15576	23189	28122	23191
11263	3608	11091	24270	23189	15534	23017	28122
24271	11056	3585	11261	28123	22982	15511	23187
11262	24271	11261	3714	23188	28123	23187	15640
1477	4644	24271	11262	13403	16570	28123	23188
4644	1475	11056	24271	16570	13401	22982	28123
24272	4039	3712	11260	28124	15965	15638	23186
11257	24272	11260	3711	23183	28124	23186	15637
3643	11144	24272	11257	15569	23070	28124	23183
11144	3646	4039	24272	23070	15572	15965	28124
24273	11259	3709	11258	28125	23185	15635	23184
11260	24273	11258	3711	23186	28125	23184	15637
3712	4040	24273	11260	15638	15966	28125	23186
4040	3713	11259	24273	15966	15639	23185	28125
24274	11256	3643	11257	28126	23182	15569	23183
11258	24274	11257	3711	23184	28126	23183	15637
3709	11255	24274	11258	15635	23181	28126	23184
11255	3710	11256	24274	23181	15636	23182	28126
24275	11254	3707	11250	28127	23180	15633	23176
11247	24275	11250	3705	23173	28127	23176	15631
3352	10617	24275	11247	15278	22543	28127	23173
10617	3351	11254	24275	22543	15277	23180	28127
24276	11253	3706	11251	28128	23179	15632	23177
11254	24276	11251	3707	23180	28128	23177	15633
3351	11252	24276	11254	15277	23178	28128	23180
11252	3708	11253	24276	23178	15634	23179	28128
24277	11248	3705	11250	28129	23174	15631	23176
11251	24277	11250	3707	23177	28129	23176	15633
3706	11249	24277	11251	15632	23175	28129	23177
11249	3023	11248	24277	23175	14949	23174	28129
24278	11246	3352	11247	28130	23172	15278	23173
11248	24278	11247	3705	23174	28130	23173	15631
3023	4888	24278	11248	14949	16814	28130	23174
4888	3040	11246	24278	16814	14966	23172	28130
24279	11245	3703	11244	28131	23171	15629	23170
11134	24279	11244	3523	23060	28131	23170	15449
3640	11241	24279	11134	15566	23167	28131	23060
11241	3702	11245	24279	23167	15628	23171	28131
24280	11243	3524	10943	28132	23169	15450	22869
11244	24280	10943	3523	23170	28132	22869	15449
3703	11242	24280	11244	15629	23168	28132	23170
11242	3704	11243	24280	23168	15630	23169	28132
24281	11241	3640	11239	28133	23167	15566	23165
11038	24281	11239	3574	22964	28133	23165	15500
3579	11240	24281	11038	15505	23166	28133	22964
11240	3702	11241	24281	23166	15628	23167	28133
24282	11179	3575	11033	28134	23105	15501	22959
11239	24282	11033	3574	23165	28134	22959	15500
3640	11133	24282	11239	15566	23059	28134	23165
11133	3639	11179	24282	23059	15565	23105	28134
24283	11077	3600	11237	28135	23003	15526	23163
11238	24283	11237	3701	23164	28135	23163	15627
3700	11236	24283	11238	15626	23162	28135	23164
11236	3599	11077	24283	23162	15525	23003	28135
24284	11235	3660	11227	28136	23161	15586	23153
11119	24284	11227	3629	23045	28136	23153	15555
3627	11234	24284	11119	15553	23160	28136	23045
11234	3571	11235	24284	23160	15497	23161	28136
24285	11232	3699	11230	28137	23158	15625	23156
11228	24285	11230	3698	23154	28137	23156	15624
3595	11233	24285	11228	15521	23159	28137	23154
11233	3554	11232	24285	23159	15480	23158	28137
24286	11123	3628	11231	28138	23049	15554	23157
11232	24286	11231	3699	23158	28138	23157	15625
3554	11003	24286	11232	15480	22929	28138	23158
11003	3555	11123	24286	22929	15481	23049	28138
24287	11229	3698	11230	28139	23155	15624	23156
11231	24287	11230	3699	23157	28139	23156	15625
3628	11120	24287	11231	15554	23046	28139	23157
11120	3629	11229	24287	23046	15555	23155	28139
24288	11169	3595	11228	28140	23095	15521	23154
11229	24288	11228	3698	23155	28140	23154	15624
3629	11227	24288	11229	15555	23153	28140	23155
11227	3660	11169	24288	23153	15586	23095	28140
24289	11226	3620	11225	28141	23152	15546	23151
11222	24289	11225	3697	23148	28141	23151	15623
3623	11116	24289	11222	15549	23042	28141	23148
11116	3625	11226	24289	23042	15551	23152	28141
24290	11224	3695	11223	28142	23150	15621	23149
11225	24290	11223	3697	23151	28142	23149	15623
3620	11107	24290	11225	15546	23033	28142	23151
11107	3618	11224	24290	23033	15544	23150	28142
24291	11221	3623	11222	28143	23147	15549	23148
11223	24291	11222	3697	23149	28143	23148	15623
3695	11220	24291	11223	15621	23146	28143	23149
11220	3696	11221	24291	23146	15622	23147	28143
24292	4061	3693	11219	28144	15987	15619	23145
11216	24292	11219	3692	23142	28144	23145	15618
3617	11110	24292	11216	15543	23036	28144	23142
11110	3622	4061	24292	23036	15548	15987	28144
24293	11218	3691	11217	28145	23144	15617	23143
11219	24293	11217	3692	23145	28145	23143	15618
3693	4062	24293	11219	15619	15988	28145	23145
4062	3694	11218	24293	15988	15620	23144	28145
24294	11106	3617	11216	28146	23032	15543	23142
11217	24294	11216	3692	23143	28146	23142	15618
3691	11215	24294	11217	15617	23141	28146	23143
11215	3618	11106	24294	23141	15544	23032	28146
24295	11212	3687	11213	28147	23138	15613	23139
11214	24295	11213	3690	23140	28147	23139	15616
3689	4049	24295	11214	15615	15975	28147	23140
4049	3685	11212	24295	15975	15611	23138	28147
24296	11210	3688	11211	28148	23136	15614	23137
11212	24296	11211	3687	23138	28148	23137	15613
3685	4050	24296	11212	15611	15976	28148	23138
4050	3686	11210	24296	15976	15612	23136	28148
24297	5209	48	11208	28149	17135	11974	23134
11205	24297	11208	3683	23131	28149	23134	15609
3684	11209	24297	11205	15610	23135	28149	23131
11209	30	5209	24297	23135	11956	17135	28149
24298	11207	3681	11206	28150	23133	15607	23132
11208	24298	11206	3683	23134	28150	23132	15609
48	5210	24298	11208	11974	17136	28150	23134
5210	58	11207	24298	17136	11984	23133	28150
24299	11204	3684	11205	28151	23130	15610	23131
11206	24299	11205	3683	23132	28151	23131	15609
3681	11203	24299	11206	15607	23129	28151	23132
11203	3682	11204	24299	23129	15608	23130	28151
24300	11151	3649	11201	28152	23077	15575	23127
11202	24300	11201	3680	23128	28152	23127	15606
1857	4557	24300	11202	13783	16483	28152	23128
4557	1855	11151	24300	16483	13781	23077	28152
24301	11200	3677	11198	28153	23126	15603	23124
11195	24301	11198	3675	23121	28153	23124	15601
3676	11199	24301	11195	15602	23125	28153	23121
11199	3679	11200	24301	23125	15605	23126	28153
24302	11197	3673	11196	28154	23123	15599	23122
11198	24302	11196	3675	23124	28154	23122	15601
3677	4566	24302	11198	15603	16492	28154	23124
4566	3678	11197	24302	16492	15604	23123	28154
24303	11194	3676	11195	28155	23120	15602	23121
11196	24303	11195	3675	23122	28155	23121	15601
3673	11193	24303	11196	15599	23119	28155	23122
11193	3674	11194	24303	23119	15600	23120	28155
24304	4185	3671	11191	28156	16111	15597	23117
11017	24304	11191	3560	22943	28156	23117	15486
3562	11192	24304	11017	15488	23118	28156	22943
11192	3672	4185	24304	23118	15598	16111	28156
24305	11089	3561	11013	28157	23015	15487	22939
11191	24305	11013	3560	23117	28157	22939	15486
3671	4186	24305	11191	15597	16112	28157	23117
4186	3606	11089	24305	16112	15532	23015	28157
24306	4068	3528	10983	28158	15994	15454	22909
11137	24306	10983	3543	23063	28158	22909	15469
3641	11190	24306	11137	15567	23116	28158	23063
11190	3670	4068	24306	23116	15596	15994	28158
24307	11188	3668	11187	28159	23114	15594	23113
11189	24307	11187	3669	23115	28159	23113	15595
3667	11183	24307	11189	15593	23109	28159	23115
11183	3665	11188	24307	23109	15591	23114	28159
24308	11084	3487	11186	28160	23010	15413	23112
11187	24308	11186	3669	23113	28160	23112	15595
3668	11185	24308	11187	15594	23111	28160	23113
11185	3603	11084	24308	23111	15529	23010	28160
24309	11181	3665	11183	28161	23107	15591	23109
11184	24309	11183	3667	23110	28161	23109	15593
3666	11182	24309	11184	15592	23108	28161	23110
11182	3664	11181	24309	23108	15590	23107	28161
24310	11179	3639	11180	28162	23105	15565	23106
11181	24310	11180	3665	23107	28162	23106	15591
3664	11178	24310	11181	15590	23104	28162	23107
11178	3575	11179	24310	23104	15501	23105	28162
24311	11129	3636	11176	28163	23055	15562	23102
11177	24311	11176	3663	23103	28163	23102	15589
3662	4618	24311	11177	15588	16544	28163	23103
4618	3635	11129	24311	16544	15561	23055	28163
24312	11175	3658	11173	28164	23101	15584	23099
11000	24312	11173	3552	22926	28164	23099	15478
3553	11174	24312	11000	15479	23100	28164	22926
11174	3661	11175	24312	23100	15587	23101	28164
24313	11124	3555	11002	28165	23050	15481	22928
11173	24313	11002	3552	23099	28165	22928	15478
3658	11165	24313	11173	15584	23091	28165	23099
11165	3630	11124	24313	23091	15556	23050	28165
24314	11074	3597	11171	28166	23000	15523	23097
11172	24314	11171	3659	23098	28166	23097	15585
3579	11037	24314	11172	15505	22963	28166	23098
11037	3578	11074	24314	22963	15504	23000	28166
24315	11169	3660	11170	28167	23095	15586	23096
11171	24315	11170	3659	23097	28167	23096	15585
3597	11068	24315	11171	15523	22994	28167	23097
11068	3595	11169	24315	22994	15521	23095	28167
24316	11122	3630	11167	28168	23048	15556	23093
11112	24316	11167	3536	23038	28168	23093	15462
3623	11168	24316	11112	15549	23094	28168	23038
11168	3626	11122	24316	23094	15552	23048	28168
24317	11166	3538	10972	28169	23092	15464	22898
11167	24317	10972	3536	23093	28169	22898	15462
3630	11165	24317	11167	15556	23091	28169	23093
11165	3658	11166	24317	23091	15584	23092	28169
24318	11164	3656	11163	28170	23090	15582	23089
11064	24318	11163	3588	22990	28170	23089	15514
3592	4058	24318	11064	15518	15984	28170	22990
4058	3657	11164	24318	15984	15583	23090	28170
24319	11115	3589	11060	28171	23041	15515	22986
11163	24319	11060	3588	23089	28171	22986	15514
3656	11162	24319	11163	15582	23088	28171	23089
11162	3625	11115	24319	23088	15551	23041	28171
24320	11161	3616	11105	28172	23087	15542	23031
10997	24320	11105	3534	22923	28172	23031	15460
3549	11022	24320	10997	15475	22948	28172	22923
11022	3566	11161	24320	22948	15492	23087	28172
24321	11025	3532	10964	28173	22951	15458	22890
11160	24321	10964	3531	23086	28173	22890	15457
3655	11159	24321	11160	15581	23085	28173	23086
11159	3567	11025	24321	23085	15493	22951	28173
24322	11156	3652	11157	28174	23082	15578	23083
11158	24322	11157	3654	23084	28174	23083	15580
2114	5207	24322	11158	14040	17133	28174	23084
5207	2108	11156	24322	17133	14034	23082	28174
24323	11154	3653	11155	28175	23080	15579	23081
11156	24323	11155	3652	23082	28175	23081	15578
2108	5206	24323	11156	14034	17132	28175	23082
5206	2095	11154	24323	17132	14021	23080	28175
24324	11153	3586	11098	28176	23079	15512	23024
11092	24324	11098	3610	23018	28176	23024	15536
3608	11152	24324	11092	15534	23078	28176	23018
11152	3651	11153	24324	23078	15577	23079	28176
24325	11149	3650	11150	28177	23075	15576	23076
11151	24325	11150	3649	23077	28177	23076	15575
1855	11148	24325	11151	13781	23074	28177	23077
11148	3647	11149	24325	23074	15573	23075	28177
24326	11146	3648	11147	28178	23072	15574	23073
11148	24326	11147	3647	23074	28178	23073	15573
1855	4556	24326	11148	13781	16482	28178	23074
4556	1856	11146	24326	16482	13782	23072	28178
24327	4037	3645	11145	28179	15963	15571	23071
11142	24327	11145	3644	23068	28179	23071	15570
3584	11051	24327	11142	15510	22977	28179	23068
11051	27	4037	24327	22977	11953	15963	28179
24328	11144	3643	11143	28180	23070	15569	23069
11145	24328	11143	3644	23071	28180	23069	15570
3645	4038	24328	11145	15571	15964	28180	23071
4038	3646	11144	24328	15964	15572	23070	28180
24329	11055	3584	11142	28181	22981	15510	23068
11143	24329	11142	3644	23069	28181	23068	15570
3643	11141	24329	11143	15569	23067	28181	23069
11141	3585	11055	24329	23067	15511	22981	28181
24330	11140	3514	10924	28182	23066	15440	22850
11086	24330	10924	3513	23012	28182	22850	15439
3605	11139	24330	11086	15531	23065	28182	23012
11139	3642	11140	24330	23065	15568	23066	28182
24331	11046	3581	11049	28183	22972	15507	22975
11082	24331	11049	3559	23008	28183	22975	15485
3603	11138	24331	11082	15529	23064	28183	23008
11138	3582	11046	24331	23064	15508	22972	28183
24332	11137	3543	10986	28184	23063	15469	22912
11042	24332	10986	3544	22968	28184	22912	15470
3520	11136	24332	11042	15446	23062	28184	22968
11136	3641	11137	24332	23062	15567	23063	28184
24333	11134	3523	10947	28185	23060	15449	22873
11135	24333	10947	3525	23061	28185	22873	15451
3639	11133	24333	11135	15565	23059	28185	23061
11133	3640	11134	24333	23059	15566	23060	28185
24334	11079	3601	11131	28186	23005	15527	23057
11132	24334	11131	3638	23058	28186	23057	15564
3637	11130	24334	11132	15563	23056	28186	23058
11130	3598	11079	24334	23056	15524	23005	28186
24335	11127	3633	11128	28187	23053	15559	23054
11129	24335	11128	3636	23055	28187	23054	15562
3635	4617	24335	11129	15561	16543	28187	23055
4617	3631	11127	24335	16543	15557	23053	28187
24336	11125	3634	11126	28188	23051	15560	23052
11127	24336	11126	3633	23053	28188	23052	15559
3631	4616	24336	11127	15557	16542	28188	23053
4616	3632	11125	24336	16542	15558	23051	28188
24337	11121	3628	11123	28189	23047	15554	23049
11124	24337	11123	3555	23050	28189	23049	15481
3630	11122	24337	11124	15556	23048	28189	23050
11122	3626	11121	24337	23048	15552	23047	28189
24338	11119	3629	11120	28190	23045	15555	23046
11121	24338	11120	3628	23047	28190	23046	15554
3626	11118	24338	11121	15552	23044	28190	23047
11118	3627	11119	24338	23044	15553	23045	28190
24339	11061	3589	11117	28191	22987	15515	23043
11113	24339	11117	3624	23039	28191	23043	15550
3535	10976	24339	11113	15461	22902	28191	23039
10976	3540	11061	24339	22902	15466	22987	28191
24340	11116	3623	11114	28192	23042	15549	23040
11117	24340	11114	3624	23043	28192	23040	15550
3589	11115	24340	11117	15515	23041	28192	23043
11115	3625	11116	24340	23041	15551	23042	28192
24341	10971	3535	11113	28193	22897	15461	23039
11114	24341	11113	3624	23040	28193	23039	15550
3623	11112	24341	11114	15549	23038	28193	23040
11112	3536	10971	24341	23038	15462	22897	28193
24342	11110	3617	11109	28194	23036	15543	23035
11111	24342	11109	3619	23037	28194	23035	15545
3621	4060	24342	11111	15547	15986	28194	23037
4060	3622	11110	24342	15986	15548	23036	28194
24343	11107	3620	11108	28195	23033	15546	23034
11109	24343	11108	3619	23035	28195	23034	15545
3617	11106	24343	11109	15543	23032	28195	23035
11106	3618	11107	24343	23032	15544	23033	28195
24344	11103	3459	10970	28196	23029	15385	22896
11105	24344	10970	3534	23031	28196	22896	15460
3616	11104	24344	11105	15542	23030	28196	23031
11104	3614	11103	24344	23030	15540	23029	28196
24345	11102	3461	10814	28197	23028	15387	22740
11103	24345	10814	3459	23029	28197	22740	15385
3614	11101	24345	11103	15540	23027	28197	23029
11101	3615	11102	24345	23027	15541	23028	28197
24346	11059	3587	11099	28198	22985	15513	23025
11100	24346	11099	3613	23026	28198	23025	15539
3610	11098	24346	11100	15536	23024	28198	23026
11098	3586	11059	24346	23024	15512	22985	28198
24347	11094	3609	11096	28199	23020	15535	23022
11097	24347	11096	3612	23023	28199	23022	15538
3611	11095	24347	11097	15537	23021	28199	23023
11095	3607	11094	24347	23021	15533	23020	28199
24348	11092	3610	11093	28200	23018	15536	23019
11094	24348	11093	3609	23020	28200	23019	15535
3607	11091	24348	11094	15533	23017	28200	23020
11091	3608	11092	24348	23017	15534	23018	28200
24349	11090	3493	10889	28201	23016	15419	22815
11018	24349	10889	3492	22944	28201	22815	15418
3510	11014	24349	11018	15436	22940	28201	22944
11014	3561	11090	24349	22940	15487	23016	28201
24350	4187	3563	11019	28202	16113	15489	22945
11090	24350	11019	3493	23016	28202	22945	15419
3561	11089	24350	11090	15487	23015	28202	23016
11089	3606	4187	24350	23015	15532	16113	28202
24351	11088	3604	11087	28203	23014	15530	23013
11050	24351	11087	3545	22976	28203	23013	15471
3303	4895	24351	11050	15229	16821	28203	22976
4895	3298	11088	24351	16821	15224	23014	28203
24352	11086	3513	10987	28204	23012	15439	22913
11087	24352	10987	3545	23013	28204	22913	15471
3604	11085	24352	11087	15530	23011	28204	23013
11085	3605	11086	24352	23011	15531	23012	28204
24353	11084	3603	11083	28205	23010	15529	23009
11080	24353	11083	3602	23006	28205	23009	15528
3482	10880	24353	11080	15408	22806	28205	23006
10880	3487	11084	24353	22806	15413	23010	28205
24354	11011	3542	11081	28206	22937	15468	23007
11083	24354	11081	3602	23009	28206	23007	15528
3603	11082	24354	11083	15529	23008	28206	23009
11082	3559	11011	24354	23008	15485	22937	28206
24355	10875	3482	11080	28207	22801	15408	23006
11081	24355	11080	3602	23007	28207	23006	15528
3542	10982	24355	11081	15468	22908	28207	23007
10982	3483	10875	24355	22908	15409	22801	28207
24356	11040	3577	11078	28208	22966	15503	23004
11079	24356	11078	3601	23005	28208	23004	15527
3598	11071	24356	11079	15524	22997	28208	23005
11071	3580	11040	24356	22997	15506	22966	28208
24357	11004	3554	11076	28209	22930	15480	23002
11077	24357	11076	3600	23003	28209	23002	15526
3599	11075	24357	11077	15525	23001	28209	23003
11075	3550	11004	24357	23001	15476	22930	28209
24358	11041	3580	11073	28210	22967	15506	22999
11069	24358	11073	3596	22995	28210	22999	15522
3597	11074	24358	11069	15523	23000	28210	22995
11074	3578	11041	24358	23000	15504	22967	28210
24359	11072	3594	11070	28211	22998	15520	22996
11073	24359	11070	3596	22999	28211	22996	15522
3580	11071	24359	11073	15506	22997	28211	22999
11071	3598	11072	24359	22997	15524	22998	28211
24360	11068	3597	11069	28212	22994	15523	22995
11070	24360	11069	3596	22996	28212	22995	15522
3594	11067	24360	11070	15520	22993	28212	22996
11067	3595	11068	24360	22993	15521	22994	28212
24361	4056	3591	11065	28213	15982	15517	22991
11062	24361	11065	3590	22988	28213	22991	15516
3540	11066	24361	11062	15466	22992	28213	22988
11066	3593	4056	24361	22992	15519	15982	28213
24362	11064	3588	11063	28214	22990	15514	22989
11065	24362	11063	3590	22991	28214	22989	15516
3591	4057	24362	11065	15517	15983	28214	22991
4057	3592	11064	24362	15983	15518	22990	28214
24363	11061	3540	11062	28215	22987	15466	22988
11063	24363	11062	3590	22989	28215	22988	15516
3588	11060	24363	11063	15514	22986	28215	22989
11060	3589	11061	24363	22986	15515	22987	28215
24364	10995	3462	11058	28216	22921	15388	22984
11059	24364	11058	3587	22985	28216	22984	15513
3586	11057	24364	11059	15512	22983	28216	22985
11057	3547	10995	24364	22983	15473	22921	28216
24365	11056	1475	11054	28217	22982	13401	22980
11052	24365	11054	3583	22978	28217	22980	15509
3584	11055	24365	11052	15510	22981	28217	22978
11055	3585	11056	24365	22981	15511	22982	28217
24366	10777	3440	11053	28218	22703	15366	22979
11054	24366	11053	3583	22980	28218	22979	15509
1475	4643	24366	11054	13401	16569	28218	22980
4643	1473	10777	24366	16569	13399	22703	28218
24367	11051	3584	11052	28219	22977	15510	22978
11053	24367	11052	3583	22979	28219	22978	15509
3440	10774	24367	11053	15366	22700	28219	22979
10774	27	11051	24367	22700	11953	22977	28219
24368	11050	3545	10988	28220	22976	15471	22914
10960	24368	10988	3529	22886	28220	22914	15455
3306	4896	24368	10960	15232	16822	28220	22886
4896	3303	11050	24368	16822	15229	22976	28220
24369	11043	3544	10985	28221	22969	15470	22911
11012	24369	10985	3508	22938	28221	22911	15434
3559	11049	24369	11012	15485	22975	28221	22938
11049	3581	11043	24369	22975	15507	22969	28221
24370	10881	3484	11047	28222	22807	15410	22973
11009	24370	11047	3556	22935	28222	22973	15482
3558	11048	24370	11009	15484	22974	28222	22935
11048	3486	10881	24370	22974	15412	22807	28222
24371	10910	3504	11005	28223	22836	15430	22931
11047	24371	11005	3556	22973	28223	22931	15482
3484	10877	24371	11047	15410	22803	28223	22973
10877	3485	10910	24371	22803	15411	22836	28223
24372	10946	3522	11044	28224	22872	15448	22970
11046	24372	11044	3581	22972	28224	22970	15507
3582	11045	24372	11046	15508	22971	28224	22972
11045	3525	10946	24372	22971	15451	22872	28224
24373	11042	3544	11043	28225	22968	15470	22969
11044	24373	11043	3581	22970	28225	22969	15507
3522	10940	24373	11044	15448	22866	28225	22970
10940	3520	11042	24373	22866	15446	22968	28225
24374	11041	3578	11039	28226	22967	15504	22965
11035	24374	11039	3576	22961	28226	22965	15502
3577	11040	24374	11035	15503	22966	28226	22961
11040	3580	11041	24374	22966	15506	22967	28226
24375	11038	3574	11036	28227	22964	15500	22962
11039	24375	11036	3576	22965	28227	22962	15502
3578	11037	24375	11039	15504	22963	28227	22965
11037	3579	11038	24375	22963	15505	22964	28227
24376	11034	3577	11035	28228	22960	15503	22961
11036	24376	11035	3576	22962	28228	22961	15502
3574	11033	24376	11036	15500	22959	28228	22962
11033	3575	11034	24376	22959	15501	22960	28228
24377	11029	3570	11031	28229	22955	15496	22957
11032	24377	11031	3573	22958	28229	22957	15499
3572	11030	24377	11032	15498	22956	28229	22958
11030	3568	11029	24377	22956	15494	22955	28229
24378	11027	3571	11028	28230	22953	15497	22954
11029	24378	11028	3570	22955	28230	22954	15496
3568	11026	24378	11029	15494	22952	28230	22955
11026	3569	11027	24378	22952	15495	22953	28230
24379	11023	3549	10996	28231	22949	15475	22922
11025	24379	10996	3532	22951	28231	22922	15458
3567	11024	24379	11025	15493	22950	28231	22951
11024	3564	11023	24379	22950	15490	22949	28231
24380	11021	3566	11022	28232	22947	15492	22948
11023	24380	11022	3549	22949	28232	22948	15475
3564	11020	24380	11023	15490	22946	28232	22949
11020	3565	11021	24380	22946	15491	22947	28232
24381	4188	3530	10961	28233	16114	15456	22887
10890	24381	10961	3490	22816	28233	22887	15416
3493	11019	24381	10890	15419	22945	28233	22816
11019	3563	4188	24381	22945	15489	16114	28233
24382	11018	3492	10893	28234	22944	15418	22819
10989	24382	10893	3494	22915	28234	22819	15420
3512	10921	24382	10989	15438	22847	28234	22915
10921	3510	11018	24382	22847	15436	22944	28234
24383	11017	3560	11015	28235	22943	15486	22941
10925	24383	11015	3509	22851	28235	22941	15435
3514	11016	24383	10925	15440	22942	28235	22851
11016	3562	11017	24383	22942	15488	22943	28235
24384	11014	3510	10920	28236	22940	15436	22846
11015	24384	10920	3509	22941	28236	22846	15435
3560	11013	24384	11015	15486	22939	28236	22941
11013	3561	11014	24384	22939	15487	22940	28236
24385	11012	3508	10917	28237	22938	15434	22843
10980	24385	10917	3507	22906	28237	22843	15433
3542	11011	24385	10980	15468	22937	28237	22906
11011	3559	11012	24385	22937	15485	22938	28237
24386	4799	2111	11010	28238	16725	14037	22936
11006	24386	11010	3557	22932	28238	22936	15483
3471	10850	24386	11006	15397	22776	28238	22932
10850	2113	4799	24386	22776	14039	16725	28238
24387	11009	3556	11007	28239	22935	15482	22933
11010	24387	11007	3557	22936	28239	22933	15483
