3032	3033	3025	3014	4172	10089	10088	10090
3025	3022	3012	3014	10072	10087	10053	10088
3028	3009	679	3031	10075	10086	10085	10082
679	677	3030	3031	4855	10084	10083	10085
3030	3029	3028	3031	10081	10079	10082	10083
3028	3029	916	3027	10079	10080	10078	10076
916	917	3007	3027	4343	10038	10077	10078
3007	3009	3028	3027	10041	10075	10076	10077
3026	3018	2997	3011	4907	10065	10046	10074
3022	3025	3023	3021	10072	10073	10071	10068
3023	3024	3019	3021	4887	10070	10069	10071
3019	3020	3022	3021	10066	10067	10068	10069
3005	3006	2994	2993	10035	10059	10013	10044
3018	683	2998	2997	4908	10064	10017	10065
683	681	3008	2998	4857	10063	10043	10064
920	921	3017	3013	4347	10061	10062	10050
2996	2994	3016	3015	10014	10060	10057	10054
2994	3006	3013	3016	10059	10051	10058	10060
3013	3014	3015	3016	10056	10055	10057	10058
3014	3012	2996	3015	10053	10049	10054	10055
669	667	986	985	4850	10052	4331	10039
919	920	3013	3006	4346	10050	10051	10034
3012	3010	2995	2996	10048	10047	10015	10049
3010	3011	2997	2995	10045	10046	10019	10047
2998	3008	3005	2993	10043	10042	10044	10018
3008	3009	3007	3005	10040	10041	10037	10042
671	669	985	984	4851	10039	4330	10032
917	918	3005	3007	4344	10036	10037	10038
918	919	3006	3005	4345	10034	10035	10036
3000	675	673	3002	10033	4853	10026	10021
671	984	3004	3003	10032	10031	10029	10027
984	983	3001	3004	4329	10025	10030	10031
3001	3002	3003	3004	10022	10028	10029	10030
3002	673	671	3003	10026	4852	10027	10028
915	2999	3001	983	10024	10023	10025	4328
2999	3000	3002	3001	10020	10021	10022	10023
2997	2998	2993	2995	10017	10018	10016	10019
2993	2994	2996	2995	10013	10014	10015	10016
922	923	2992	2991	4349	10010	10011	10012
1619	1618	1759	2975	4951	4944	9999	9952
2397	2396	2882	2980	4134	9891	9990	10006
2987	1769	1749	2782	9996	4947	9801	10002
2966	2990	2984	2964	5151	10009	9983	9909
2990	1664	1655	2984	5150	4956	9986	10009
2976	2987	2988	2978	9997	10001	10008	9949
2988	2965	2983	2978	10004	9982	10000	10008
2145	2143	2989	2982	4193	5067	10007	9979
2989	2986	2974	2982	5066	9995	9977	10007
2871	2580	2581	2928	9676	9147	9968	9818
2428	2397	2980	2969	4133	10006	9964	9965
2667	2666	2945	2944	9294	9971	9859	9988
2968	2480	2479	2478	9958	10005	8982	9961
2477	2423	2479	2480	4143	8983	10005	8987
2965	2988	2781	2785	10004	10003	9502	9907
2988	2987	2782	2781	10001	10002	9498	10003
1646	1637	2978	2983	4954	9954	10000	9985
1759	1763	2976	2975	4945	9998	9948	9999
1763	1769	2987	2976	4946	9996	9997	9998
2974	2986	2985	2973	9995	5065	9994	9943
2985	2913	2888	2973	5064	9775	9940	9994
2652	2851	2803	2648	5164	9623	9541	9271
2971	2947	2972	2957	9992	9975	9935	9932
2953	2958	2878	2907	9993	9887	9970	9928
2922	2921	2958	2953	9804	9934	9993	9874
2946	2947	2971	2950	9861	9992	9991	9920
2971	2923	2904	2950	9931	9807	9867	9991
2882	2725	2948	2980	9703	9989	9963	9990
2725	2667	2944	2948	9394	9988	9863	9989
2478	2422	2426	2574	8981	4109	9136	9962
2919	2979	2482	2481	9955	9987	8985	9960
2463	2477	2482	2979	4144	8986	9987	9957
1655	1646	2983	2984	4955	9985	9984	9986
2983	2965	2964	2984	9982	9906	9983	9984
2890	2917	2963	2935	9843	9947	9902	9946
2331	2333	2603	2915	4693	9945	9981	9905
2601	2809	2915	2603	9980	9779	9981	9186
2805	2809	2601	2959	9548	9980	9892	9938
2166	2145	2982	2884	4194	9979	9978	9830
2982	2974	2885	2884	9977	9942	9708	9978
2972	2981	2802	2801	9974	9976	9532	9936
2981	2767	2853	2802	9972	9706	9765	9976
2947	2945	2981	2972	9860	9973	9974	9975
2945	2666	2767	2981	9971	9463	9972	9973
2907	2878	2877	2905	9970	9694	9969	9762
2877	2879	2906	2905	9697	9820	9758	9969
2581	2954	2929	2928	9967	9879	9815	9968
2954	2581	2578	2925	9967	9146	9966	9924
2578	2579	2927	2925	9143	9872	9810	9966
2427	2428	2969	2835	4132	9965	9923	9603
2980	2948	2949	2969	9963	9865	9922	9964
2410	2407	2943	2816	4113	9856	9917	9565
2968	2478	2574	2575	9961	9962	9140	9912
2919	2481	2942	2895	9960	9959	9847	9792
2481	2480	2968	2942	8984	9958	9914	9959
2457	2463	2979	2815	4145	9957	9956	9560
2979	2919	2862	2815	9955	9791	9643	9956
2978	1637	1628	2977	9954	4953	9953	9950
1628	1619	2975	2977	4952	9952	9951	9953
2975	2976	2978	2977	9948	9949	9950	9951
2963	2917	2916	2889	9947	9782	9842	9904
2912	2962	2938	2887	5061	9900	9835	9773
2860	2890	2935	2934	9720	9946	9831	9898
2333	2269	2602	2603	4694	9944	9187	9945
2269	2260	2604	2602	4695	9772	9191	9944
2885	2974	2973	2961	9942	9943	9941	9895
2973	2888	2806	2961	9940	9716	9939	9941
2806	2805	2959	2961	9544	9938	9896	9939
2404	2421	2933	2881	4137	9937	9829	9889
2421	2417	2918	2933	4138	9787	9827	9937
2957	2972	2801	2722	9935	9936	9535	9885
2958	2921	2923	2956	9934	9808	9933	9888
2923	2971	2957	2956	9931	9932	9884	9933
2760	2833	2908	2932	9682	9764	9930	9824
2908	2690	2723	2932	9882	9391	9826	9930
2752	2872	2847	2848	9803	9819	9618	9691
2929	2952	2844	2843	9878	9929	9612	9816
2952	2953	2907	2844	9875	9928	9761	9929
2577	2418	2382	2579	9919	4122	9873	9142
2437	2436	2842	2926	4125	9687	9814	9870
2924	2840	2841	2970	9813	9608	9927	9925
2841	2951	2954	2970	9869	9877	9926	9927
2954	2925	2924	2970	9924	9809	9925	9926
2969	2949	2836	2835	9922	9921	9599	9923
2949	2946	2950	2836	9864	9920	9866	9921
2388	2418	2577	2827	4121	9919	9918	9579
2577	2576	2792	2827	9141	9751	9750	9918
2817	2820	2819	2677	9915	9568	9852	9563
2943	2902	2817	2816	9858	9916	9562	9917
2902	2830	2820	2817	9752	9855	9915	9916
2940	2942	2968	2967	9848	9914	9913	9910
2968	2575	2896	2967	9912	9735	9911	9913
2896	2744	2940	2967	9738	9844	9910	9911
2901	2966	2964	2869	5152	9909	9908	9747
2964	2965	2785	2869	9906	9907	9664	9908
2332	2331	2915	2914	4692	9905	9780	9781
2939	2963	2889	2729	9903	9904	9718	9840
2935	2963	2939	2937	9902	9903	9901	9832
2939	2857	2856	2937	9839	9631	9838	9901
2962	2859	2858	2938	5060	9635	9899	9900
2858	2860	2934	2938	9637	9898	9836	9899
2600	2605	2885	2960	9190	9709	9897	9893
2885	2961	2959	2960	9895	9896	9894	9897
2959	2601	2600	2960	9892	9185	9893	9894
2882	2396	2399	2880	9891	4135	9890	9704
2399	2404	2881	2880	4136	9889	9700	9890
2878	2958	2956	2721	9887	9888	9886	9695
2956	2957	2722	2721	9884	9885	9388	9886
2930	2689	2688	2955	9821	9335	9883	9880
2688	2690	2908	2955	9339	9882	9881	9883
2908	2876	2930	2955	9763	9823	9880	9881
2954	2951	2952	2929	9877	9876	9878	9879
2951	2922	2953	2952	9868	9874	9875	9876
2382	2381	2927	2579	4123	9871	9872	9873
2381	2437	2926	2927	4124	9870	9811	9871
2922	2951	2841	2839	9868	9869	9607	9805
2836	2950	2904	2838	9866	9867	9756	9600
2948	2944	2946	2949	9863	9862	9864	9865
2944	2945	2947	2946	9859	9860	9861	9862
2902	2943	2683	2634	9858	9857	9584	9753
2943	2407	2394	2683	9856	4114	9330	9857
2820	2830	2711	2710	9855	9588	9371	9569
2899	2707	2709	2780	9853	9370	9799	9798
2597	2628	2708	2898	9850	9497	9854	9796
2708	2707	2899	2898	9366	9853	9741	9854
2819	2629	2596	2677	9571	9851	9318	9852
2629	2628	2597	2596	9229	9850	9180	9851
2743	2745	2895	2941	9424	9732	9849	9845
2895	2942	2940	2941	9847	9848	9846	9849
2940	2744	2743	2941	9844	9420	9845	9846
2917	2890	2700	2699	9843	9721	9352	9783
2339	2338	2889	2916	4687	9719	9842	9785
2854	2857	2727	2728	9632	9841	9399	9776
2857	2939	2729	2727	9839	9840	9401	9841
2937	2856	2887	2936	9838	9714	9837	9833
2887	2938	2934	2936	9835	9836	9834	9837
2934	2935	2937	2936	9831	9832	9833	9834
2167	2166	2884	2883	4195	9830	9707	9771
2881	2933	2637	2636	9829	9828	9239	9701
2933	2918	2737	2637	9827	9789	9540	9828
2850	2931	2932	2723	5161	9825	9826	9621
2931	2759	2760	2932	5160	9449	9824	9825
2845	2906	2930	2876	9759	9822	9823	9688
2906	2879	2689	2930	9820	9699	9821	9822
2872	2871	2928	2847	9673	9818	9817	9819
2928	2929	2843	2847	9815	9816	9616	9817
2842	2840	2924	2926	9610	9813	9812	9814
2924	2925	2927	2926	9809	9810	9811	9812
2904	2923	2921	2903	9807	9808	9806	9757
2921	2922	2839	2903	9804	9805	9754	9806
2872	2752	2751	2829	9803	9439	9802	9674
2751	2755	2794	2829	9443	9517	9586	9802
2782	1749	1777	2784	9801	4948	9746	9499
1786	1783	2709	2706	4989	9800	9369	9749
1783	1782	2780	2709	4988	9494	9799	9800
2742	2899	2780	2778	9742	9798	9489	9648
2897	2573	2597	2920	9736	9181	9797	9794
2597	2898	2740	2920	9796	9740	9795	9797
2740	2739	2897	2920	9416	9739	9794	9795
2187	2185	2862	2776	5075	9644	9793	9487
2862	2919	2895	2776	9791	9792	9734	9793
2738	1666	1665	2893	9554	5107	9790	9727
1665	1746	2861	2893	5124	9639	9729	9790
2737	2918	2892	2732	9789	9788	9723	9412
2918	2417	2416	2892	9787	4139	9726	9788
2413	1517	2615	2891	4141	9213	9786	9725
2615	2647	2733	2891	9266	9558	9722	9786
2346	2339	2916	2701	4686	9785	9784	9480
2916	2917	2699	2701	9782	9783	9356	9784
2341	2332	2914	2728	4691	9781	9777	9398
2915	2809	2810	2914	9779	9550	9778	9780
2810	2854	2728	2914	9628	9776	9777	9778
2888	2913	2911	2886	9775	5063	9774	9717
2911	2912	2887	2886	5062	9773	9713	9774
2260	2259	2804	2604	4696	9543	9712	9772
2167	2883	2910	2909	9771	9770	9768	9766
2883	2804	2769	2910	9711	9542	9769	9770
2769	2768	2909	2910	9468	9767	9768	9769
2768	2170	2167	2909	9465	4196	9766	9767
2802	2853	2694	2763	9765	9626	9620	9533
2833	2832	2876	2908	9593	9693	9763	9764
2844	2907	2905	2846	9761	9762	9760	9613
2905	2906	2845	2846	9758	9759	9614	9760
2838	2904	2903	2798	9756	9757	9755	9683
2903	2839	2800	2798	9754	9606	9527	9755
2559	2556	2795	2796	9107	9521	9681	9525
2830	2902	2634	2635	9752	9753	9238	9589
2792	2576	2580	2788	9751	9145	9677	9513
2827	2792	2791	2826	9750	9512	9672	9580
2758	2825	2787	2716	5157	9578	9507	9446
2680	1786	2706	2678	9744	9749	9666	9325
2822	2900	2868	2824	5154	9748	9662	9574
2900	2901	2869	2868	5153	9747	9665	9748
2661	2663	2786	2783	9290	9660	9503	9654
1777	1776	2867	2784	4949	9745	9659	9746
1776	1786	2680	2867	4950	9744	9657	9745
313	314	2623	2777	5044	9361	9743	9492
2623	2620	2778	2777	9223	9645	9488	9743
2740	2898	2899	2742	9740	9741	9742	9417
2744	2896	2897	2739	9738	9737	9739	9421
2896	2575	2573	2897	9735	9139	9736	9737
2619	2776	2895	2894	9485	9734	9733	9730
2895	2745	2865	2894	9732	9651	9731	9733
2865	2621	2619	2894	9653	9219	9730	9731
2765	2764	2893	2861	9457	9728	9729	9642
2764	2736	2738	2893	9461	9415	9727	9728
2416	2413	2891	2892	4140	9725	9724	9726
2891	2733	2732	2892	9722	9407	9723	9724
2890	2860	2730	2700	9720	9638	9404	9721
2338	2330	2729	2889	4688	9402	9718	9719
2806	2888	2886	2808	9716	9717	9715	9545
2886	2887	2856	2808	9713	9714	9634	9715
2804	2883	2605	2604	9711	9710	9189	9712
2883	2884	2885	2605	9707	9708	9709	9710
2853	2767	2766	2852	9706	9464	9705	9627
2766	2765	2617	2852	9458	9641	9624	9705
2725	2882	2880	2640	9703	9704	9702	9395
2880	2881	2636	2640	9700	9701	9243	9702
2689	2879	2720	2684	9699	9698	9456	9336
2879	2877	2719	2720	9697	9696	9386	9698
2877	2878	2721	2719	9694	9695	9390	9696
2876	2832	2754	2875	9693	9597	9692	9689
2754	2752	2848	2875	9440	9691	9690	9692
2848	2845	2876	2875	9617	9688	9689	9690
2436	2435	2799	2842	4126	9531	9611	9687
2797	2434	2433	2874	9530	4128	9686	9684
2433	2432	2838	2874	4129	9605	9685	9686
2838	2798	2797	2874	9683	9526	9684	9685
2833	2760	2715	2713	9682	9448	9377	9594
2795	2755	2756	2796	9518	9445	9522	9681
2831	2635	2632	2873	9590	9237	9680	9678
2632	2633	2794	2873	9234	9587	9679	9680
2794	2793	2831	2873	9516	9592	9678	9679
2580	2871	2789	2788	9676	9675	9508	9677
2871	2872	2829	2789	9673	9674	9585	9675
2403	2401	2828	2750	4118	9583	9668	9438
2828	2826	2791	2870	9582	9672	9671	9669
2791	2631	2749	2870	9515	9434	9670	9671
2749	2750	2828	2870	9437	9668	9669	9670
2824	2663	2660	2823	9661	9289	9667	9575
2660	2664	2787	2823	9505	9506	9577	9667
2706	2704	2679	2678	9363	9573	9321	9666
2869	2785	2786	2868	9664	9504	9663	9665
2786	2663	2824	2868	9660	9661	9662	9663
2783	2784	2867	2866	9500	9659	9658	9655
2867	2680	2662	2866	9657	9324	9656	9658
2662	2661	2783	2866	9286	9654	9655	9656
2621	2865	2864	2863	9653	9652	9649	9646
2865	2745	2742	2864	9651	9423	9650	9652
2742	2778	2863	2864	9648	9647	9649	9650
2778	2620	2621	2863	9645	9220	9646	9647
2185	2176	2815	2862	5074	9561	9643	9644
2617	2765	2861	2616	9641	9642	9640	9217
2861	1746	1745	2616	9639	5125	9214	9640
2812	2644	2643	2771	5056	9251	9473	9551
2860	2858	2773	2730	9637	9636	9478	9638
2858	2859	2813	2773	9635	5059	9553	9636
2807	2808	2856	2855	9546	9634	9633	9629
2856	2857	2854	2855	9631	9632	9630	9633
2854	2810	2807	2855	9628	9549	9629	9630
2694	2853	2852	2691	9626	9627	9625	9344
2852	2617	2593	2691	9624	9216	9340	9625
2851	2849	2724	2803	5163	9622	9537	9623
2849	2850	2723	2724	5162	9621	9393	9622
2763	2694	2693	2761	9620	9343	9619	9454
2693	2695	2685	2761	9347	9539	9450	9619
2847	2843	2845	2848	9616	9615	9617	9618
2843	2844	2846	2845	9612	9613	9614	9615
2799	2800	2840	2842	9528	9609	9610	9611
2800	2839	2841	2840	9606	9607	9608	9609
2838	2432	2431	2837	9605	4130	9604	9601
2431	2427	2835	2837	4131	9603	9602	9604
2835	2836	2838	2837	9599	9600	9601	9602
2713	2756	2753	2834	9523	9444	9598	9595
2753	2754	2832	2834	9441	9597	9596	9598
2832	2833	2713	2834	9593	9594	9595	9596
2554	2711	2831	2793	9372	9591	9592	9520
2711	2830	2635	2831	9588	9589	9590	9591
2789	2829	2794	2633	9585	9586	9587	9509
2630	2634	2683	2681	9236	9584	9329	9431
2401	2389	2826	2828	4119	9581	9582	9583
2389	2388	2827	2826	4120	9579	9580	9581
2825	2821	2823	2787	5156	9576	9577	9578
2821	2822	2824	2823	5155	9574	9575	9576
2704	2627	2747	2679	9495	9572	9430	9573
2627	2625	2558	2747	9226	9374	9428	9572
2624	2629	2819	2818	9230	9571	9570	9566
2819	2820	2710	2818	9568	9569	9567	9570
2710	2625	2624	2818	9375	9225	9566	9567
2411	2410	2816	2656	4112	9565	9564	9278
2816	2817	2677	2656	9562	9563	9320	9564
2176	2446	2457	2815	9559	4146	9560	9561
2176	2175	2445	2446	5073	4148	4147	9559
2735	2733	2647	2814	9408	9558	9557	9555
2647	1673	1666	2814	9265	5108	9556	9557
1666	2738	2735	2814	9554	9414	9555	9556
2696	2731	2673	2671	9406	9476	9306	9469
2773	2813	2811	2772	9553	5058	9552	9479
2811	2812	2771	2772	5057	9551	9475	9552
2809	2805	2807	2810	9548	9547	9549	9550
2805	2806	2808	2807	9544	9545	9546	9547
2259	2252	2769	2804	4697	9467	9542	9543
2803	2726	2649	2648	9536	9397	9267	9541
2637	2737	2736	2639	9540	9411	9462	9240
2685	2695	2726	2687	9539	9396	9538	9332
2726	2803	2724	2687	9536	9537	9392	9538
2722	2801	2718	2717	9535	9534	9384	9389
2801	2802	2763	2718	9532	9533	9453	9534
2435	2434	2797	2799	4127	9530	9529	9531
2797	2798	2800	2799	9526	9527	9528	9529
2599	2559	2796	2712	9183	9525	9524	9380
2796	2756	2713	2712	9522	9523	9376	9524
2556	2554	2793	2795	9101	9520	9519	9521
2793	2794	2755	2795	9516	9517	9518	9519
2633	2631	2791	2790	9233	9515	9514	9510
2791	2792	2788	2790	9512	9513	9511	9514
2788	2789	2633	2790	9508	9509	9510	9511
2787	2664	2665	2716	9506	9293	9383	9507
2598	2664	2660	2658	9291	9505	9283	9425
2785	2781	2783	2786	9502	9501	9503	9504
2781	2782	2784	2783	9498	9499	9500	9501
2708	2628	2626	2703	9497	9231	9496	9367
2626	2627	2704	2703	9227	9495	9362	9496
2780	1782	1784	2779	9494	4987	9493	9490
1784	313	2777	2779	5043	9492	9491	9493
2777	2778	2780	2779	9488	9489	9490	9491
2187	2776	2775	2774	9487	9486	9483	9481
2776	2619	2618	2775	9485	9218	9484	9486
2618	2622	2774	2775	9222	9482	9483	9484
2622	279	2187	2774	9360	5076	9481	9482
2311	2346	2701	2698	4685	9480	9355	9357
2730	2773	2772	2731	9478	9479	9477	9405
2772	2771	2673	2731	9475	9474	9476	9477
2771	2643	2613	2673	9473	9254	9307	9474
2672	2515	2516	2770	9403	9042	9472	9470
2516	2642	2696	2770	9247	9348	9471	9472
2696	2671	2672	2770	9469	9304	9470	9471
2769	2252	2483	2768	9467	8989	9466	9468
2170	2768	2483	2255	9465	9466	8988	4700
2767	2666	2669	2766	9463	9298	9459	9464
2736	2764	2669	2639	9461	9460	9301	9462
2764	2765	2766	2669	9457	9458	9459	9460
2684	2720	2718	2762	9456	9385	9455	9451
2718	2763	2761	2762	9453	9454	9452	9455
2761	2685	2684	2762	9450	9331	9451	9452
2759	2757	2715	2760	5159	9447	9448	9449
2757	2758	2716	2715	5158	9446	9382	9447
2755	2751	2753	2756	9443	9442	9444	9445
2751	2752	2754	2753	9439	9440	9441	9442
2393	2403	2750	2682	4117	9438	9436	9326
2682	2750	2749	2748	9436	9437	9435	9432
2749	2631	2630	2748	9434	9232	9433	9435
2630	2681	2682	2748	9431	9327	9432	9433
2658	2679	2747	2746	9322	9430	9429	9426
2747	2558	2557	2746	9428	9104	9427	9429
2557	2598	2658	2746	9182	9425	9426	9427
2742	2745	2743	2741	9423	9424	9422	9418
2743	2744	2739	2741	9420	9421	9419	9422
2739	2740	2742	2741	9416	9417	9418	9419
1743	1742	2534	2533	5085	9275	9069	9311
2735	2738	2736	2734	9414	9415	9413	9409
2736	2737	2732	2734	9411	9412	9410	9413
2732	2733	2735	2734	9407	9408	9409	9410
2700	2730	2731	2696	9404	9405	9406	9353
2562	2560	2515	2672	9119	9109	9403	9303
2330	2329	2727	2729	4689	9400	9401	9402
2329	2341	2728	2727	4690	9398	9399	9400
2726	2695	2592	2649	9396	9346	9359	9397
2667	2725	2640	2641	9394	9395	9245	9295
2723	2690	2687	2724	9391	9338	9392	9393
2721	2722	2717	2719	9388	9389	9387	9390
2717	2718	2720	2719	9384	9385	9386	9387
2715	2716	2665	2714	9382	9383	9381	9378
2665	2599	2712	2714	9292	9380	9379	9381
2712	2713	2715	2714	9376	9377	9378	9379
2558	2625	2710	2553	9374	9375	9373	9105
2710	2711	2554	2553	9371	9372	9100	9373
2706	2709	2707	2705	9369	9370	9368	9364
2707	2708	2703	2705	9366	9367	9365	9368
2703	2704	2706	2705	9362	9363	9364	9365
314	279	2622	2623	5045	9360	9224	9361
2675	2702	2594	2538	5080	5167	9178	9314
2649	2592	2522	2651	9359	9176	9358	9268
2522	2521	2537	2651	9050	9073	9273	9358
2609	1802	1793	2606	5072	5049	9309	9195
2309	2311	2698	2642	4684	9357	9349	9246
2698	2701	2699	2697	9355	9356	9354	9350
2699	2700	2696	2697	9352	9353	9351	9354
2696	2642	2698	2697	9348	9349	9350	9351
2592	2695	2693	2692	9346	9347	9345	9341
2693	2694	2691	2692	9343	9344	9342	9345
2691	2593	2592	2692	9340	9173	9341	9342
2687	2690	2688	2686	9338	9339	9337	9333
2688	2689	2684	2686	9335	9336	9334	9337
2684	2685	2687	2686	9331	9332	9333	9334
2394	2392	2681	2683	4115	9328	9329	9330
2392	2393	2682	2681	4116	9326	9327	9328
2662	2680	2678	2657	9324	9325	9323	9287
2678	2679	2658	2657	9321	9322	9282	9323
2655	2656	2677	2676	9279	9320	9319	9316
2677	2596	2571	2676	9318	9179	9317	9319
2571	2570	2655	2676	9132	9281	9316	9317
2653	2654	2675	2674	9277	5081	9315	9312
2675	2538	2536	2674	9314	9076	9313	9315
2536	2534	2653	2674	9070	9274	9312	9313
1744	1743	2533	2521	5084	9311	9074	9053
1685	1681	2569	2568	5111	9208	9130	9166
1697	1693	2589	2588	5114	9168	9262	9259
1709	1705	2497	2496	5117	9261	9011	9258
2646	2527	2525	2645	5054	9059	9310	9252
2525	2526	2610	2645	9056	9199	9255	9310
2561	2532	2545	2583	9206	9113	9198	9148
1793	1792	2584	2606	5048	9308	9250	9309
1792	1796	2507	2584	5047	9062	9151	9308
2613	2612	2671	2673	9202	9305	9306	9307
2612	2562	2672	2671	9257	9303	9304	9305
2641	2638	2670	2668	9244	9302	9299	9296
2638	2639	2669	2670	9241	9301	9300	9302
2669	2666	2668	2670	9298	9297	9299	9300
2666	2667	2641	2668	9294	9295	9296	9297
2664	2598	2599	2665	9291	9184	9292	9293
2660	2663	2661	2659	9289	9290	9288	9284
2661	2662	2657	2659	9286	9287	9285	9288
2657	2658	2660	2659	9282	9283	9284	9285
2426	2425	2655	2570	4110	9280	9281	9137
2425	2411	2656	2655	4111	9278	9279	9280
1738	2654	2653	1740	5082	9277	9276	5087
2653	2534	1742	1740	9274	9275	5086	9276
2651	2537	2595	2650	9273	9177	9272	9269
2595	2652	2648	2650	5165	9271	9270	9272
2648	2649	2651	2650	9267	9268	9269	9270
1677	1673	2647	2615	5109	9265	9266	9212
1521	1523	2552	2565	5131	9099	9264	9128
2552	2589	2566	2565	9263	9169	9124	9264
2588	2589	2552	2551	9262	9263	9098	9162
2497	1705	1701	2587	9261	5116	9260	9164
1701	1697	2588	2587	5115	9259	9161	9260
1713	1709	2496	2498	5118	9258	9014	9158
2562	2612	2611	2564	9257	9204	9256	9120
2611	2546	2531	2564	9200	9114	9160	9256
2613	2643	2645	2610	9254	9253	9255	9203
2643	2644	2646	2645	9251	5055	9252	9253
2606	2584	2582	2540	9250	9152	9249	9192
2582	2583	2542	2540	9149	9197	9079	9249
2323	2310	2516	2514	4682	9248	9041	9039
2310	2309	2642	2516	4683	9246	9247	9248
2640	2636	2638	2641	9243	9242	9244	9245
2636	2637	2639	2638	9239	9240	9241	9242
2634	2630	2632	2635	9236	9235	9237	9238
2630	2631	2633	2632	9232	9233	9234	9235
2628	2629	2624	2626	9229	9230	9228	9231
2624	2625	2627	2626	9225	9226	9227	9228
2622	2618	2620	2623	9222	9221	9223	9224
2618	2619	2621	2620	9218	9219	9220	9221
2593	2617	2616	2590	9216	9217	9215	9174
2616	1745	2517	2590	9214	9044	9170	9215
1677	2615	1517	2614	9212	9213	9211	9209
1517	1519	2569	2614	5129	9131	9210	9211
2569	1681	1677	2614	9208	5110	9209	9210
1525	1527	2492	2548	5133	9004	9207	9096
2492	2493	2549	2548	9006	9165	9092	9207
2532	2561	2547	2529	9206	9118	9205	9067
2547	2503	2499	2529	9087	9027	9063	9205
2612	2613	2610	2611	9202	9203	9201	9204
2610	2526	2546	2611	9199	9086	9200	9201
2542	2583	2545	2524	9197	9198	9084	9111
2539	2544	2608	2607	9082	5070	9196	9193
2608	2609	2606	2607	5071	9195	9194	9196
2606	2540	2539	2607	9192	9078	9193	9194
2604	2605	2600	2602	9189	9190	9188	9191
2600	2601	2603	2602	9185	9186	9187	9188
2598	2557	2559	2599	9182	9108	9183	9184
2571	2596	2597	2573	9179	9180	9181	9133
2594	2595	2537	2538	5166	9177	9077	9178
2519	2522	2592	2591	9051	9176	9175	9171
2592	2593	2590	2591	9173	9174	9172	9175
2590	2517	2519	2591	9170	9047	9171	9172
2589	1693	1689	2566	9168	5113	9167	9169
1689	1685	2568	2566	5112	9166	9125	9167
2493	2497	2587	2549	9012	9164	9163	9165
2587	2588	2551	2549	9161	9162	9093	9163
2564	2531	2530	2563	9160	9068	9159	9121
2530	2495	2494	2563	9064	9007	9123	9159
1713	2498	2586	2585	9158	9157	9155	9153
2498	2500	2501	2586	9018	9020	9156	9157
2501	2504	2585	2586	9024	9154	9155	9156
2504	1717	1713	2585	9115	5119	9153	9154
2584	2507	2506	2582	9151	9028	9150	9152
2506	2561	2583	2582	9117	9148	9149	9150
2580	2576	2578	2581	9145	9144	9146	9147
2576	2577	2579	2578	9141	9142	9143	9144
2573	2575	2574	2572	9139	9140	9138	9134
2574	2426	2570	2572	9136	9137	9135	9138
2570	2571	2573	2572	9132	9133	9134	9135
2568	2569	1519	2567	9130	9131	9129	9126
1519	1521	2565	2567	5130	9128	9127	9129
2565	2566	2568	2567	9124	9125	9126	9127
1533	2560	2563	2494	9110	9122	9123	9010
2560	2562	2564	2563	9119	9120	9121	9122
2561	2506	2510	2547	9117	9032	9088	9118
1725	1721	2505	2513	5121	9116	9090	9091
1721	1717	2504	2505	5120	9115	9026	9116
2545	2532	2531	2546	9113	9066	9114	9085
2528	2543	2541	2523	5068	9083	9112	9058
2541	2542	2524	2523	9080	9111	9054	9112
1533	1534	2515	2560	5139	9043	9109	9110
2556	2559	2557	2555	9107	9108	9106	9102
2557	2558	2553	2555	9104	9105	9103	9106
2553	2554	2556	2555	9100	9101	9102	9103
2551	2552	1523	2550	9098	9099	9097	9094
1523	1525	2548	2550	5132	9096	9095	9097
2548	2549	2551	2550	9092	9093	9094	9095
1729	1725	2513	2512	5122	9091	9035	9060
2505	2502	2510	2513	9025	9089	9036	9090
2502	2503	2547	2510	9022	9087	9088	9089
2524	2545	2546	2526	9084	9085	9086	9055
2543	2544	2539	2541	5069	9082	9081	9083
2539	2540	2542	2541	9078	9079	9080	9081
2536	2538	2537	2535	9076	9077	9075	9071
2537	2521	2533	2535	9073	9074	9072	9075
2533	2534	2536	2535	9069	9070	9071	9072
2531	2532	2529	2530	9066	9067	9065	9068
2529	2499	2495	2530	9063	9016	9064	9065
2507	1796	1733	2509	9062	5046	9061	9029
1733	1729	2512	2509	5123	9060	9038	9061
2527	2528	2523	2525	5053	9058	9057	9059
2523	2524	2526	2525	9054	9055	9056	9057
1744	2521	2520	2518	9053	9052	9048	9045
2521	2522	2519	2520	9050	9051	9049	9052
2519	2517	2518	2520	9047	9046	9048	9049
2517	1745	1744	2518	9044	5083	9045	9046
1534	2514	2516	2515	9040	9041	9042	9043
1534	1543	2323	2514	5140	4681	9039	9040
2509	2512	2511	2508	9038	9037	9033	9030
2512	2513	2510	2511	9035	9036	9034	9037
2510	2506	2508	2511	9032	9031	9033	9034
2506	2507	2509	2508	9028	9029	9030	9031
2499	2503	2500	2491	9027	9021	9019	9017
2504	2501	2502	2505	9024	9023	9025	9026
2501	2500	2503	2502	9020	9021	9022	9023
2500	2498	2489	2491	9018	9015	9002	9019
2495	2499	2491	2485	9016	9017	9001	9008
2498	2496	2490	2489	9014	9013	8998	9015
2496	2497	2493	2490	9011	9012	9005	9013
1531	1533	2494	2484	5136	9010	9009	8994
2494	2495	2485	2484	9007	9008	8990	9009
